year,region,technology,spore,capacity_gw
2050,Montenegro,Electric heater,163,0.0006378831796066383
2050,Montenegro,Electric heater,164,0.000688903190857099
2050,Montenegro,Electric heater,165,0.0
2050,Montenegro,Electric heater,166,0.0006473104370427898
2050,Montenegro,Electric heater,167,0.0
2050,Montenegro,Electric heater,168,0.0006575692216882055
2050,Montenegro,Electric heater,169,0.0006045889422145131
2050,Montenegro,Electric heater,170,0.0005457659993993188
2050,Montenegro,Electric heater,171,0.2181488310484
2050,Montenegro,Electric heater,172,0.0
2050,Montenegro,Electric heater,173,0.0010330777852829687
2050,Montenegro,Electric heater,174,0.0
2050,Montenegro,Electric heater,175,0.000545820928910921
2050,Montenegro,Electric heater,176,0.0006219726091301868
2050,Montenegro,Electric heater,177,0.0005776439127793436
2050,Montenegro,Electric heater,178,0.0006178257137394005
2050,Montenegro,Electric heater,179,0.0005127231484520007
2050,Montenegro,Electric heater,180,0.0006808260797255695
2050,Montenegro,Electric heater,181,0.0005562601748262253
2050,Montenegro,Electric heater,182,0.0010570629098011364
2050,Montenegro,Electric heater,183,0.0008166454220449548
2050,Montenegro,Electric heater,184,0.0007612526661991918
2050,Montenegro,Electric heater,185,0.0005243916922297363
2050,Montenegro,Electric heater,186,0.0
2050,Montenegro,Electric heater,187,0.0006888217767432283
2050,Montenegro,Electric heater,188,0.001176681550335706
2050,Montenegro,Electric heater,189,0.0006471420338295084
2050,Montenegro,Electric heater,190,0.0005028202037499498
2050,Montenegro,Electric heater,191,0.0
2050,Montenegro,Electric heater,192,0.0006748995332757204
2050,Montenegro,Electric heater,193,0.0
2050,Montenegro,Electric heater,194,0.000579941761737051
2050,Montenegro,Electric heater,195,0.0006938822390888941
2050,Montenegro,Electric heater,196,0.0008723390108479665
2050,Montenegro,Electric heater,197,0.0
2050,Montenegro,Electric heater,198,0.0008122382365369597
2050,Montenegro,Electric heater,199,0.0010303206849493927
2050,Montenegro,Electric heater,200,0.0006358245473114947
2050,Montenegro,Electric heater,201,0.0005613560914139616
2050,Montenegro,Electric heater,202,0.000545820928910921
2050,Montenegro,Electric heater,203,0.0006299339479712339
2050,Montenegro,Electric heater,204,0.0007540668898695585
2050,Montenegro,Electric heater,205,0.0006473104370427898
2050,Montenegro,Electric heater,206,0.0
2050,Montenegro,Electric heater,207,0.000680337043323078
2050,Montenegro,Electric heater,208,0.0006745934512430019
2050,Montenegro,Electric heater,209,0.0008592215283035374
2050,Montenegro,Electric heater,210,0.0
2050,Montenegro,Electric heater,211,0.0006473104370427898
2050,Montenegro,Electric heater,212,0.0005444453389016901
2050,Montenegro,Electric heater,213,0.1283297343109
2050,Montenegro,Electric heater,214,0.0006808260797255695
2050,Montenegro,Electric heater,215,0.0007353942147424188
2050,Montenegro,Electric heater,216,0.0009418947758544491
2050,Montenegro,Electric heater,217,0.0
2050,Montenegro,Electric heater,218,0.0005243916922297363
2050,Montenegro,Electric heater,219,0.0006745934512430019
2050,Montenegro,Electric heater,220,0.0005418437700600683
2050,Montenegro,Electric heater,221,0.0006288128408949759
2050,Montenegro,Electric heater,222,0.21345423635529998
2050,Montenegro,Electric heater,223,0.0
2050,Montenegro,Electric heater,224,0.0
2050,Montenegro,Electric heater,225,0.0008786547739748667
2050,Montenegro,Electric heater,226,0.0008371540128577051
2050,Montenegro,Electric heater,227,0.0006474321251581377
2050,Montenegro,Electric heater,228,0.000688903190857099
2050,Montenegro,Electric heater,229,0.0007091907641474446
2050,Montenegro,Electric heater,230,0.0011053194855565713
2050,Montenegro,Electric heater,231,0.12989231612670002
2050,Montenegro,Electric heater,232,0.0005945009355724123
2050,Montenegro,Electric heater,233,0.000730092812359557
2050,Montenegro,Electric heater,234,0.0
2050,Montenegro,Electric heater,235,0.000889527777346653
2050,Montenegro,Electric heater,236,0.0
2050,Montenegro,Electric heater,237,0.0006434965257945794
2050,Montenegro,Electric heater,238,0.0008443880167645056
2050,Montenegro,Electric heater,239,0.0005562601748262253
2050,Montenegro,Electric heater,240,0.0009237573874330352
2050,Montenegro,Electric heater,241,0.0005050825664181158
2050,Montenegro,Electric heater,242,0.0006014375673531975
2050,Montenegro,Electric heater,243,0.0005767135400487117
2050,Montenegro,Electric heater,244,0.0
2050,Montenegro,Electric heater,245,0.000559624703113236
2050,Montenegro,Electric heater,246,0.0006131807208194364
2050,Montenegro,Electric heater,247,0.0009571753429995691
2050,Montenegro,Electric heater,248,0.0005275228556711409
2050,Montenegro,Electric heater,249,0.20848095691280003
2050,Montenegro,Electric heater,250,0.0
2050,Montenegro,Electric heater,251,0.0006854232870484332
2050,Montenegro,Electric heater,252,0.0008371747182784151
2050,Montenegro,Electric heater,253,0.001472451870873609
2050,Montenegro,Electric heater,254,0.0
2050,Montenegro,Electric heater,255,0.0
2050,Montenegro,Electric heater,256,0.0
2050,Montenegro,Electric heater,257,0.000748077919430592
2050,Montenegro,Electric heater,258,0.0
2050,Montenegro,Electric heater,259,0.0005383976308659155
2050,Montenegro,Electric heater,260,0.0009603747702945712
2050,Montenegro,Electric heater,261,0.0006540107686718605
2050,Montenegro,Electric heater,262,0.2187489251766
2050,Montenegro,Electric heater,263,0.0
2050,Montenegro,Electric heater,264,0.0007225372863321403
2050,Montenegro,Electric heater,265,0.0009064327130714724
2050,Montenegro,Electric heater,266,0.0
2050,Montenegro,Electric heater,267,0.0
2050,Montenegro,Electric heater,268,0.0012753293057760056
2050,Montenegro,Electric heater,269,0.0
2050,Montenegro,Electric heater,270,0.0006171484038295274
2050,Montenegro,Electric heater,271,0.000644583255987116
2050,Montenegro,Electric heater,272,0.0018359247069824928
2050,Montenegro,Electric heater,273,0.0006107281416436686
2050,Montenegro,Electric heater,274,0.025592018921816954
2050,Montenegro,Electric heater,275,0.0
2050,Montenegro,Electric heater,276,0.0
2050,Montenegro,Electric heater,277,0.0006555050175153511
2050,Montenegro,Electric heater,278,0.0
2050,Montenegro,Electric heater,279,0.000545820928910921
2050,Montenegro,Electric heater,280,0.0009658086111074021
2050,Montenegro,Electric heater,281,0.0006418970064182742
2050,Montenegro,Electric heater,282,0.000635460477280215
2050,Montenegro,Electric heater,283,0.0005969172901291167
2050,Montenegro,Electric heater,284,0.0
2050,Montenegro,Electric heater,285,0.0
2050,Montenegro,Electric heater,286,0.0005187477153253652
2050,Montenegro,Electric heater,287,0.0009516553487227279
2050,Montenegro,Electric heater,288,0.0
2050,Montenegro,Electric heater,289,0.000520041111708798
2050,Montenegro,Electric heater,290,0.0
2050,Montenegro,Electric heater,291,0.0005262045303273706
2050,Montenegro,Electric heater,292,0.0
2050,Montenegro,Electric heater,293,0.0005146744831569997
2050,Montenegro,Electric heater,294,0.0008955877167276724
2050,Montenegro,Electric heater,295,0.0006418970064182742
2050,Montenegro,Electric heater,296,0.0005418437700600683
2050,Montenegro,Electric heater,297,0.0005190355841276666
2050,Montenegro,Electric heater,298,0.0009814080488238738
2050,Montenegro,Electric heater,299,0.0005337650829295075
2050,Montenegro,Electric heater,300,0.000629318603995553
2050,Montenegro,Electric heater,301,0.21345423635529998
2050,Montenegro,Electric heater,302,0.0009719185180427707
2050,Montenegro,Electric heater,303,0.0
2050,Montenegro,Electric heater,304,0.0
2050,Montenegro,Electric heater,305,0.0006453678681128692
2050,Montenegro,Electric heater,306,0.0
2050,Montenegro,Electric heater,307,0.1917473160681
2050,Montenegro,Electric heater,308,0.0014981312251184143
2050,Montenegro,Electric heater,309,0.0005073723380765135
2050,Montenegro,Electric heater,310,0.0
2050,Montenegro,Electric heater,311,0.0
2050,Montenegro,Electric heater,312,0.0006453855641937183
2050,Montenegro,Electric heater,313,0.0
2050,Montenegro,Electric heater,314,0.0
2050,Montenegro,Electric heater,315,0.0
2050,Montenegro,Electric heater,316,0.0013686737135846145
2050,Montenegro,Electric heater,317,0.0
2050,Montenegro,Electric heater,318,0.0006745934512430019
2050,Montenegro,Electric heater,319,0.0
2050,Montenegro,Electric heater,320,0.0
2050,Montenegro,Electric heater,321,0.0
2050,Montenegro,Electric heater,322,0.21345423635529998
2050,Montenegro,Electric heater,323,0.0026528988451342207
2050,Montenegro,Electric heater,324,0.003466294631935659
2050,Montenegro,Electric heater,325,0.004621248443806401
2050,Montenegro,Electric heater,326,0.1638520243668
2050,Montenegro,Electric heater,327,0.0017636022532479102
2050,Montenegro,Electric heater,328,0.0034858939916470907
2050,Montenegro,Electric heater,329,0.0030900967272176967
2050,Montenegro,Electric heater,330,0.00491893939743583
2050,Montenegro,Electric heater,331,0.003751538572646719
2050,Montenegro,Electric heater,332,0.003504747017755523
2050,Montenegro,Electric heater,333,0.004392345758452341
2050,Montenegro,Electric heater,334,0.0012619159069764928
2050,Montenegro,Electric heater,335,0.0032309583909600147
2050,Montenegro,Electric heater,336,0.005562276549692733
2050,Montenegro,Electric heater,337,0.0053390582633021
2050,Montenegro,Electric heater,338,0.004014133431556346
2050,Montenegro,Electric heater,339,0.004326159965027841
2050,Montenegro,Electric heater,340,0.0037044932568090576
2050,Montenegro,Electric heater,341,0.003220407217644813
2050,Montenegro,Electric heater,342,0.14552844024640002
2050,Montenegro,Electric heater,343,0.149211301053
2050,Montenegro,Electric heater,344,0.1481259836174
2050,Montenegro,Electric heater,345,0.1575278214993
2050,Montenegro,Electric heater,346,0.1479274681021
2050,Montenegro,Electric heater,347,0.1493609641642
2050,Montenegro,Electric heater,348,0.1502394212099
2050,Montenegro,Electric heater,349,0.1495378588968
2050,Montenegro,Electric heater,350,0.14908327992019998
2050,Montenegro,Electric heater,351,0.14779318476189998
2050,Montenegro,Electric heater,352,0.149572137592
2050,Montenegro,Electric heater,353,0.13818962651619998
2050,Montenegro,Electric heater,354,0.1487502014449
2050,Montenegro,Electric heater,355,0.1470527000935
2050,Montenegro,Electric heater,356,0.13822995381949998
2050,Montenegro,Electric heater,357,0.1480780932956
2050,Montenegro,Electric heater,358,0.1467368011667
2050,Montenegro,Electric heater,359,0.1466837074625
2050,Montenegro,Electric heater,360,0.1487683084964
2050,Montenegro,Electric heater,361,0.1482694745849
2050,Montenegro,Electric heater,362,0.1438694512615
2050,Montenegro,Electric heater,363,0.1502377092372
2050,Montenegro,Electric heater,364,0.1389780921581
2050,Montenegro,Electric heater,365,0.1470874697176
2050,Montenegro,Electric heater,366,0.0018476298639318177
2050,Montenegro,Electric heater,367,0.001279025252030617
2050,Montenegro,Electric heater,368,0.0014886759699475369
2050,Montenegro,Electric heater,369,0.0
2050,Montenegro,Electric heater,370,0.001138572490230629
2050,Montenegro,Electric heater,371,0.0007691452838398618
2050,Montenegro,Electric heater,372,0.002270834583228826
2050,Montenegro,Electric heater,373,0.0016785298312439315
2050,Montenegro,Electric heater,374,0.0021001949178363405
2050,Montenegro,Electric heater,375,0.0013405428498977996
2050,Montenegro,Electric heater,376,0.001982070429540531
2050,Montenegro,Electric heater,377,0.0010472256755609344
2050,Montenegro,Electric heater,378,0.0008668537775787184
2050,Montenegro,Electric heater,379,0.001903879494004793
2050,Montenegro,Electric heater,380,0.24809303349869996
2050,Montenegro,Electric heater,381,0.24809303349869996
2050,Montenegro,Electric heater,382,0.24809303349869996
2050,Montenegro,Electric heater,383,0.24809303349869996
2050,Montenegro,Electric heater,384,0.2197394149024
2050,Montenegro,Electric heater,385,0.24809303349869996
2050,Montenegro,Electric heater,386,0.24809303349869996
2050,Montenegro,Electric heater,387,0.24809303349869996
2050,Montenegro,Electric heater,388,0.24809303349869996
2050,Montenegro,Electric heater,389,0.24809303349869996
2050,Montenegro,Electric heater,390,0.24809303349869996
2050,Montenegro,Electric heater,391,0.24809303349869996
2050,Montenegro,Electric heater,392,0.24809303349869996
2050,Montenegro,Electric heater,393,0.24809303349869996
2050,Montenegro,Electric heater,394,0.24809303349869996
2050,Montenegro,Electric heater,395,0.24809303349869996
2050,Montenegro,Electric heater,396,0.24809303349869996
2050,Montenegro,Electric heater,397,0.24809303349869996
2050,Montenegro,Electric heater,398,0.24809303349869996
2050,Montenegro,Electric heater,399,0.24809303349869996
2050,Montenegro,Electric heater,400,0.24809303349869996
2050,Montenegro,Electric heater,401,0.24809303349869996
2050,Montenegro,Electric heater,402,0.24809303349869996
2050,Montenegro,Electric heater,403,0.24809303349869996
2050,Montenegro,Electric heater,404,0.24809303349869996
2050,Montenegro,Electric heater,405,0.0006818112579634778
2050,Montenegro,Electric heater,406,0.000697756075806648
2050,Montenegro,Electric heater,407,0.0007326502037450594
2050,Montenegro,Electric heater,408,0.0
2050,Montenegro,Electric heater,409,0.0005532544848630569
2050,Montenegro,Electric heater,410,0.0006565921913747787
2050,Montenegro,Electric heater,411,0.0
2050,Montenegro,Electric heater,412,0.0006430687827996335
2050,Montenegro,Electric heater,413,0.0007079477821018932
2050,Montenegro,Electric heater,414,0.0005651761673030052
2050,Montenegro,Electric heater,415,0.0006080372936519258
2050,Montenegro,Electric heater,416,0.0006375319323438191
2050,Montenegro,Electric heater,417,0.0005023802045210984
2050,Montenegro,Electric heater,418,0.0006547594561244229
2050,Montenegro,Electric heater,419,0.000605437372868111
2050,Montenegro,Electric heater,420,0.0005924256789118423
2050,Montenegro,Electric heater,421,0.0017096621081262979
2050,Montenegro,Electric heater,422,0.002252702250139125
2050,Montenegro,Electric heater,423,0.0
2050,Montenegro,Electric heater,424,0.0020560915199209487
2050,Montenegro,Electric heater,425,0.001154900640317445
2050,Montenegro,Electric heater,426,0.002534438132637637
2050,Montenegro,Electric heater,427,0.002161637826545997
2050,Montenegro,Electric heater,428,0.0021217409914430006
2050,Montenegro,Electric heater,429,0.00216020940764509
2050,Montenegro,Electric heater,430,0.0022732317718388486
2050,Montenegro,Electric heater,431,0.00209949932166899
2050,Montenegro,Electric heater,432,0.5741667181991
2050,Montenegro,Electric heater,433,0.11784231546
2050,Montenegro,Electric heater,434,0.00937158992727994
2050,Montenegro,Electric heater,435,0.05538304870564705
2050,Montenegro,Electric heater,436,0.005137325999100485
2050,Montenegro,Electric heater,437,0.01566155849699899
2050,Montenegro,Electric heater,438,0.6790633281631
2050,Montenegro,Electric heater,439,0.0014224609278342879
2050,Montenegro,Electric heater,440,0.005235999137307115
2050,Montenegro,Heat pump,0,0.819898601392
2050,Montenegro,Heat pump,1,0.8246400748415
2050,Montenegro,Heat pump,2,0.22157689873880002
2050,Montenegro,Heat pump,3,0.2140066905579
2050,Montenegro,Heat pump,4,0.0
2050,Montenegro,Heat pump,5,0.8194329513867
2050,Montenegro,Heat pump,6,0.04583252228477702
2050,Montenegro,Heat pump,7,0.8146051539912
2050,Montenegro,Heat pump,8,0.8267445837188999
2050,Montenegro,Heat pump,9,0.8190972553001
2050,Montenegro,Heat pump,10,0.8061199170955
2050,Montenegro,Heat pump,11,0.8263587632621
2050,Montenegro,Heat pump,12,0.2157271635827
2050,Montenegro,Heat pump,13,0.2952147089865
2050,Montenegro,Heat pump,14,0.8281426714346
2050,Montenegro,Heat pump,15,0.8359623535103999
2050,Montenegro,Heat pump,16,0.824623155309
2050,Montenegro,Heat pump,17,0.8497526406248
2050,Montenegro,Heat pump,18,0.8061296024747
2050,Montenegro,Heat pump,19,0.2324071940713
2050,Montenegro,Heat pump,20,0.8085129158693001
2050,Montenegro,Heat pump,21,0.8252015300153
2050,Montenegro,Heat pump,22,0.8215179536614
2050,Montenegro,Heat pump,23,0.8280238641576
2050,Montenegro,Heat pump,24,0.8092895732373
2050,Montenegro,Heat pump,25,0.8263124286162
2050,Montenegro,Heat pump,26,0.8128166919254
2050,Montenegro,Heat pump,27,0.7470504919829001
2050,Montenegro,Heat pump,28,0.8278820798762
2050,Montenegro,Heat pump,29,0.8190972553001
2050,Montenegro,Heat pump,30,0.7916131730758
2050,Montenegro,Heat pump,31,0.8162550355723
2050,Montenegro,Heat pump,32,0.4208377940188
2050,Montenegro,Heat pump,33,0.8279864014644
2050,Montenegro,Heat pump,34,0.8212575063318
2050,Montenegro,Heat pump,35,0.7949300797369
2050,Montenegro,Heat pump,36,0.8048254263566
2050,Montenegro,Heat pump,37,0.8020917721624
2050,Montenegro,Heat pump,38,0.8147949459404
2050,Montenegro,Heat pump,39,0.8212575063318
2050,Montenegro,Heat pump,40,0.8205244112231
2050,Montenegro,Heat pump,41,0.016030882954989577
2050,Montenegro,Heat pump,42,0.011707312215009568
2050,Montenegro,Heat pump,43,0.8176658941938
2050,Montenegro,Heat pump,44,0.7916131730758
2050,Montenegro,Heat pump,45,0.8135095368423
2050,Montenegro,Heat pump,46,0.7916131730758
2050,Montenegro,Heat pump,47,0.8214530395617
2050,Montenegro,Heat pump,48,0.8105064584522
2050,Montenegro,Heat pump,49,0.7443799819459
2050,Montenegro,Heat pump,50,0.8280238641576
2050,Montenegro,Heat pump,51,0.8162550355723
2050,Montenegro,Heat pump,52,0.8412148143885
2050,Montenegro,Heat pump,53,0.8162683870440001
2050,Montenegro,Heat pump,54,0.8084434629254
2050,Montenegro,Heat pump,55,0.8190972553001
2050,Montenegro,Heat pump,56,0.8179864837847
2050,Montenegro,Heat pump,57,0.8268736689224999
2050,Montenegro,Heat pump,58,0.7876550324652
2050,Montenegro,Heat pump,59,0.8118283886579001
2050,Montenegro,Heat pump,60,0.8157166422647001
2050,Montenegro,Heat pump,61,0.8190972553001
2050,Montenegro,Heat pump,62,0.8264748383547
2050,Montenegro,Heat pump,63,0.8353974019071
2050,Montenegro,Heat pump,64,0.8224899598437
2050,Montenegro,Heat pump,65,0.8149142639007
2050,Montenegro,Heat pump,66,0.8082663759468001
2050,Montenegro,Heat pump,67,0.8106479213863
2050,Montenegro,Heat pump,68,0.8120347294538
2050,Montenegro,Heat pump,69,0.8212575063318
2050,Montenegro,Heat pump,70,0.8162550355723
