region,technology,spore,capacity_twh
Spain,pumped_hydro,349,4.022348641534721
Spain,pumped_hydro,350,4.022348641534721
Spain,pumped_hydro,351,4.022348641534721
Spain,pumped_hydro,352,4.022348641534721
Spain,pumped_hydro,353,4.022348641534721
Spain,pumped_hydro,354,4.022348641534721
Spain,pumped_hydro,355,4.022348641534721
Spain,pumped_hydro,356,4.022348641534721
Spain,pumped_hydro,357,4.022348641534721
Spain,pumped_hydro,358,4.022348641534721
Spain,pumped_hydro,359,4.022348641534721
Spain,pumped_hydro,360,4.022348641534721
Spain,pumped_hydro,361,4.022348641534721
Spain,pumped_hydro,362,4.022348641534721
Spain,pumped_hydro,363,4.022348641534721
Spain,pumped_hydro,364,4.022348641534721
Spain,pumped_hydro,365,4.022348641534721
Spain,pumped_hydro,366,4.022348641534721
Spain,pumped_hydro,367,4.022348641534721
Spain,pumped_hydro,368,4.022348641534721
Spain,pumped_hydro,369,4.022348641534721
Spain,pumped_hydro,370,4.022348641534721
Spain,pumped_hydro,371,4.022348641534721
Spain,pumped_hydro,372,4.022348641534721
Spain,pumped_hydro,373,4.022348641534721
Spain,pumped_hydro,374,4.022348641534721
Spain,pumped_hydro,375,4.022348641534721
Spain,pumped_hydro,376,4.022348641534721
Spain,pumped_hydro,377,4.022348641534721
Spain,pumped_hydro,378,4.022348641534721
Spain,pumped_hydro,379,4.022348641534721
Spain,pumped_hydro,380,4.022348641534721
Spain,pumped_hydro,381,4.022348641534721
Spain,pumped_hydro,382,4.022348641534721
Spain,pumped_hydro,383,4.022348641534721
Spain,pumped_hydro,384,4.022348641534721
Spain,pumped_hydro,385,4.022348641534721
Spain,pumped_hydro,386,4.022348641534721
Spain,pumped_hydro,387,4.022348641534721
Spain,pumped_hydro,388,4.022348641534721
Spain,pumped_hydro,389,4.022348641534721
Spain,pumped_hydro,390,4.022348641534721
Spain,pumped_hydro,391,4.022348641534721
Spain,pumped_hydro,392,4.022348641534721
Spain,pumped_hydro,393,4.022348641534721
Spain,pumped_hydro,394,4.022348641534721
Spain,pumped_hydro,395,4.022348641534721
Spain,pumped_hydro,396,4.022348641534721
Spain,pumped_hydro,397,4.022348641534721
Spain,pumped_hydro,398,4.022348641534721
Spain,pumped_hydro,399,4.022348641534721
Spain,pumped_hydro,400,4.022348641534721
Spain,pumped_hydro,401,4.022348641534721
Spain,pumped_hydro,402,4.022348641534721
Spain,pumped_hydro,403,4.022348641534721
Spain,pumped_hydro,404,4.022348641534721
Spain,pumped_hydro,405,4.022348641534721
Spain,pumped_hydro,406,4.022348641534721
Spain,pumped_hydro,407,4.022348641534721
Spain,pumped_hydro,408,4.022348641534721
Spain,pumped_hydro,409,4.022348641534721
Spain,pumped_hydro,410,4.022348641534721
Spain,pumped_hydro,411,4.022348641534721
Spain,pumped_hydro,412,4.022348641534721
Spain,pumped_hydro,413,4.022348641534721
Spain,pumped_hydro,414,4.022348641534721
Spain,pumped_hydro,415,4.022348641534721
Spain,pumped_hydro,416,4.022348641534721
Spain,pumped_hydro,417,4.022348641534721
Spain,pumped_hydro,418,4.022348641534721
Spain,pumped_hydro,419,4.022348641534721
Spain,pumped_hydro,420,4.022348641534721
Spain,pumped_hydro,421,4.022348641534721
Spain,pumped_hydro,422,4.022348641534721
Spain,pumped_hydro,423,4.022348641534721
Spain,pumped_hydro,424,4.022348641534721
Spain,pumped_hydro,425,4.022348641534721
Spain,pumped_hydro,426,4.022348641534721
Spain,pumped_hydro,427,4.022348641534721
Spain,pumped_hydro,428,4.022348641534721
Spain,pumped_hydro,429,4.022348641534721
Spain,pumped_hydro,430,4.022348641534721
Spain,pumped_hydro,431,4.022348641534721
Spain,pumped_hydro,432,4.022348641534721
Spain,pumped_hydro,433,4.022348641534721
Spain,pumped_hydro,434,4.022348641534721
Spain,pumped_hydro,435,4.022348641534721
Spain,pumped_hydro,436,4.022348641534721
Spain,pumped_hydro,437,4.022348641534721
Spain,pumped_hydro,438,4.022348641534721
Spain,pumped_hydro,439,4.022348641534721
Spain,pumped_hydro,440,4.022348641534721
Sweden,battery,0,5.884286682780606e-05
Sweden,battery,1,9.940974652765113e-06
Sweden,battery,2,0.004303727447649
Sweden,battery,3,0.004055995848532
Sweden,battery,4,2.5930899586244793e-06
Sweden,battery,5,7.319133116450681e-06
Sweden,battery,6,8.834592917495843e-06
Sweden,battery,7,0.0
Sweden,battery,8,1.674272632895588e-05
Sweden,battery,9,1.0491428425757478e-05
Sweden,battery,10,1.7983760723624986e-05
Sweden,battery,11,4.930382059674484e-06
Sweden,battery,12,0.0034657500695730002
Sweden,battery,13,0.0016460517194982
Sweden,battery,14,0.0
Sweden,battery,15,1.789965589417611e-05
Sweden,battery,16,1.4979102502466242e-05
Sweden,battery,17,0.0
Sweden,battery,18,1.0942111116655071e-05
Sweden,battery,19,0.0
Sweden,battery,20,1.0795206062978361e-05
Sweden,battery,21,1.0761508528023662e-05
Sweden,battery,22,1.0044957466000197e-05
Sweden,battery,23,0.0
Sweden,battery,24,1.4395350913323942e-05
Sweden,battery,25,5.264184064461654e-06
Sweden,battery,26,1.0275785039811007e-05
Sweden,battery,27,0.0019939328769561
Sweden,battery,28,0.0
Sweden,battery,29,1.0491428425757478e-05
Sweden,battery,30,1.392415624423759e-05
Sweden,battery,31,1.069530285167124e-05
Sweden,battery,32,0.0026620025704841
Sweden,battery,33,0.0
Sweden,battery,34,6.985269963860043e-06
Sweden,battery,35,2.0337247019294473e-05
Sweden,battery,36,1.937245923431862e-05
Sweden,battery,37,1.0775573675695338e-05
Sweden,battery,38,1.2298741939046272e-05
Sweden,battery,39,6.985269963860043e-06
Sweden,battery,40,1.1531830995981247e-05
Sweden,battery,41,4.094649549907339e-06
Sweden,battery,42,4.283141579302504e-06
Sweden,battery,43,8.864341504887278e-06
Sweden,battery,44,1.392415624423759e-05
Sweden,battery,45,1.200793344245466e-05
Sweden,battery,46,1.392415624423759e-05
Sweden,battery,47,6.662470978510288e-06
Sweden,battery,48,1.3916653199571843e-05
Sweden,battery,49,3.0456792878768237e-05
Sweden,battery,50,0.0
Sweden,battery,51,1.069530285167124e-05
Sweden,battery,52,9.440179447051364e-06
Sweden,battery,53,1.01395360602107e-05
Sweden,battery,54,1.3998359071847455e-05
Sweden,battery,55,1.0491428425757478e-05
Sweden,battery,56,1.174799040535683e-05
Sweden,battery,57,1.17229961221938e-05
Sweden,battery,58,2.9128850558155283e-05
Sweden,battery,59,1.0663522064263572e-05
Sweden,battery,60,1.1090411192771824e-05
Sweden,battery,61,1.0491428425757478e-05
Sweden,battery,62,5.079221484503289e-06
Sweden,battery,63,1.799107151407585e-05
Sweden,battery,64,1.0560279033683992e-05
Sweden,battery,65,1.2149456690359166e-05
Sweden,battery,66,9.485515604733555e-06
Sweden,battery,67,1.0940647449000802e-05
Sweden,battery,68,1.2161060434732825e-05
Sweden,battery,69,6.985269963860043e-06
Sweden,battery,70,1.069530285167124e-05
Sweden,battery,71,1.795328107488774e-05
Sweden,battery,72,9.045387089813952e-06
Sweden,battery,73,6.476965312195263e-06
Sweden,battery,74,1.1113005286186636e-05
Sweden,battery,75,1.1226233478326513e-05
Sweden,battery,76,1.643203920145154e-05
Sweden,battery,77,1.7508818322654413e-05
Sweden,battery,78,0.0042807620921576
Sweden,battery,79,0.004144969765066
Sweden,battery,80,1.2298741939046272e-05
Sweden,battery,81,0.0
Sweden,battery,82,8.334471395544285e-06
Sweden,battery,83,0.0034657500695730002
Sweden,battery,84,8.318457131364074e-06
Sweden,battery,85,1.1759125670134574e-05
Sweden,battery,86,2.7481085166090383e-05
Sweden,battery,87,1.4098586914939837e-05
Sweden,battery,88,0.0
Sweden,battery,89,0.0
Sweden,battery,90,3.536346024793362e-05
Sweden,battery,91,5.079221484503289e-06
Sweden,battery,92,4.332055762070882e-06
Sweden,battery,93,1.8834817756181103e-05
Sweden,battery,94,6.985269963860043e-06
Sweden,battery,95,1.392415624423759e-05
Sweden,battery,96,1.7039072895212196e-05
Sweden,battery,97,1.564057385040825e-05
Sweden,battery,98,1.229082492961072e-05
Sweden,battery,99,8.045572993506084e-06
Sweden,battery,100,0.002257937898148
Sweden,battery,101,6.430823625629073e-06
Sweden,battery,102,9.277380720204706e-06
Sweden,battery,103,1.1090411192771824e-05
Sweden,battery,104,7.200775244870186e-06
Sweden,battery,105,9.39201508887653e-06
Sweden,battery,106,5.079221484503289e-06
Sweden,battery,107,8.024985304030819e-06
Sweden,battery,108,6.985269963860043e-06
Sweden,battery,109,1.1227445339016165e-05
Sweden,battery,110,9.838588112284586e-06
Sweden,battery,111,0.0
Sweden,battery,112,0.0
Sweden,battery,113,8.533929011554684e-06
Sweden,battery,114,0.0
Sweden,battery,115,9.851995866414153e-06
Sweden,battery,116,3.464101723183201e-06
Sweden,battery,117,3.398375041952218e-05
Sweden,battery,118,5.052194442011938e-05
Sweden,battery,119,0.0
Sweden,battery,120,1.7709750139579643e-05
Sweden,battery,121,1.0940647449000802e-05
Sweden,battery,122,0.0
Sweden,battery,123,0.0
Sweden,battery,124,1.0491428425757478e-05
Sweden,battery,125,0.0
Sweden,battery,126,0.0023130807429262
Sweden,battery,127,1.2161060434732825e-05
Sweden,battery,128,8.381448162761818e-06
Sweden,battery,129,8.874357528230532e-06
Sweden,battery,130,0.0043284817050796
Sweden,battery,131,0.0
Sweden,battery,132,1.1691627714320976e-05
Sweden,battery,133,2.006542443247635e-05
Sweden,battery,134,0.0
Sweden,battery,135,5.079221484503289e-06
Sweden,battery,136,0.0
Sweden,battery,137,1.1553350044888044e-05
Sweden,battery,138,1.1580784426455125e-05
Sweden,battery,139,8.968157718553396e-06
Sweden,battery,140,1.4933756058733258e-05
Sweden,battery,141,0.0042173051183782
Sweden,battery,142,1.1838476808472574e-06
Sweden,battery,143,0.003589628195234
Sweden,battery,144,1.4385010000924424e-05
Sweden,battery,145,1.0940647449000802e-05
Sweden,battery,146,0.0
Sweden,battery,147,3.0163342974222928e-05
Sweden,battery,148,1.0663522064263572e-05
Sweden,battery,149,1.392415624423759e-05
Sweden,battery,150,1.2298741939046272e-05
Sweden,battery,151,8.767546576737976e-06
Sweden,battery,152,4.47443494156413e-06
Sweden,battery,153,3.1774311642176166e-06
Sweden,battery,154,1.392415624423759e-05
Sweden,battery,155,1.248081014615474e-05
Sweden,battery,156,0.0
Sweden,battery,157,1.2181188315281662e-05
Sweden,battery,158,1.6268943833943144e-05
Sweden,battery,159,1.1677839657614087e-05
Sweden,battery,160,2.0241541553009845e-05
Sweden,battery,161,1.069530285167124e-05
Sweden,battery,162,2.5319567715215244e-05
Sweden,battery,163,8.982277495648206e-06
Sweden,battery,164,1.2120082500908055e-05
Sweden,battery,165,0.0
Sweden,battery,166,1.0940647449000802e-05
Sweden,battery,167,1.727191360937693e-05
Sweden,battery,168,1.209040176926931e-05
Sweden,battery,169,9.668255436957339e-06
Sweden,battery,170,0.0
Sweden,battery,171,0.0035401629434810003
Sweden,battery,172,5.079221484503289e-06
Sweden,battery,173,1.9985351475013352e-05
Sweden,battery,174,9.540189894895148e-06
Sweden,battery,175,1.069530285167124e-05
Sweden,battery,176,9.851995866414153e-06
Sweden,battery,177,1.3568273983861822e-05
Sweden,battery,178,2.630025078117418e-05
Sweden,battery,179,8.574695246939893e-06
Sweden,battery,180,1.2298741939046272e-05
Sweden,battery,181,1.1388074948374562e-05
Sweden,battery,182,1.584958988308347e-05
Sweden,battery,183,0.0
Sweden,battery,184,1.5934755850324252e-05
Sweden,battery,185,6.985269963860043e-06
Sweden,battery,186,2.5118477788011163e-06
Sweden,battery,187,1.1102890072131335e-05
Sweden,battery,188,2.437690861520524e-05
Sweden,battery,189,1.030182511703857e-05
Sweden,battery,190,8.213013212348815e-06
Sweden,battery,191,0.0
Sweden,battery,192,1.1677839657614087e-05
Sweden,battery,193,4.213988538406747e-06
Sweden,battery,194,1.4192777901462508e-05
Sweden,battery,195,1.1719960881295442e-05
Sweden,battery,196,2.0999678024218283e-05
Sweden,battery,197,1.161684432771144e-05
Sweden,battery,198,0.0
Sweden,battery,199,1.6339766052912352e-05
Sweden,battery,200,1.0677896983251025e-05
Sweden,battery,201,9.973618245486897e-06
Sweden,battery,202,1.069530285167124e-05
Sweden,battery,203,1.0262850197010381e-05
Sweden,battery,204,1.4264391174036496e-05
Sweden,battery,205,1.0940647449000802e-05
Sweden,battery,206,0.0
Sweden,battery,207,3.5494485166941084e-06
Sweden,battery,208,1.0663522064263572e-05
Sweden,battery,209,1.4580430772220996e-05
Sweden,battery,210,6.891804929873061e-06
Sweden,battery,211,1.0940647449000802e-05
Sweden,battery,212,9.544704583421142e-06
Sweden,battery,213,0.002001578206523
Sweden,battery,214,1.2298741939046272e-05
Sweden,battery,215,1.46673617301277e-05
Sweden,battery,216,1.5965352895666902e-05
Sweden,battery,217,9.693461494185684e-06
Sweden,battery,218,6.985269963860043e-06
Sweden,battery,219,1.0663522064263572e-05
Sweden,battery,220,1.0491428425757478e-05
Sweden,battery,221,1.392415624423759e-05
Sweden,battery,222,0.0034657500695730002
Sweden,battery,223,4.415262436202671e-06
Sweden,battery,224,5.19810290666545e-06
Sweden,battery,225,1.6676506938274393e-05
Sweden,battery,226,1.9566861665028834e-05
Sweden,battery,227,1.04326628903277e-05
Sweden,battery,228,1.2120082500908055e-05
Sweden,battery,229,1.4222231289041823e-05
Sweden,battery,230,1.8838043624585943e-05
Sweden,battery,231,0.0017537273305868
Sweden,battery,232,1.1500510625491904e-05
Sweden,battery,233,1.1962860027351676e-05
Sweden,battery,234,4.415262436202671e-06
Sweden,battery,235,1.5650826643118114e-05
Sweden,battery,236,7.829247403940238e-06
Sweden,battery,237,1.0942111116655071e-05
Sweden,battery,238,1.698129210841333e-05
Sweden,battery,239,1.1388074948374562e-05
Sweden,battery,240,1.424678550488885e-05
Sweden,battery,241,9.581985182725742e-06
Sweden,battery,242,9.660912068256475e-06
Sweden,battery,243,9.55260317396689e-06
Sweden,battery,244,1.511555072868498e-05
Sweden,battery,245,9.23469328080527e-06
Sweden,battery,246,2.4524522443042452e-05
Sweden,battery,247,1.5134563605755996e-05
Sweden,battery,248,2.8980886238659235e-05
Sweden,battery,249,0.0041584880204083
Sweden,battery,250,0.0
Sweden,battery,251,1.2243331178973085e-05
Sweden,battery,252,1.3576923293688097e-05
Sweden,battery,253,9.141949907537005e-05
Sweden,battery,254,0.0
Sweden,battery,255,0.0
Sweden,battery,256,9.927303058871536e-06
Sweden,battery,257,1.509598563439606e-05
Sweden,battery,258,5.220353253884303e-06
Sweden,battery,259,7.942085089625517e-06
Sweden,battery,260,1.8692297436444554e-05
Sweden,battery,261,1.229957480276702e-05
Sweden,battery,262,0.0051734921805156
Sweden,battery,263,1.9532875675448052e-05
Sweden,battery,264,8.220416175279446e-06
Sweden,battery,265,1.4160228287577095e-05
Sweden,battery,266,1.2594178861468823e-05
Sweden,battery,267,5.33079560946848e-06
Sweden,battery,268,2.8287959369995215e-05
Sweden,battery,269,5.766898658678207e-06
Sweden,battery,270,1.390019393830705e-05
Sweden,battery,271,1.2014121067970264e-05
Sweden,battery,272,1.2243477105353212e-05
Sweden,battery,273,2.6720624666107952e-05
Sweden,battery,274,0.0018355748692947
Sweden,battery,275,0.0
Sweden,battery,276,5.079221484503289e-06
Sweden,battery,277,1.5297405496046947e-05
Sweden,battery,278,8.864929125859423e-06
Sweden,battery,279,1.069530285167124e-05
Sweden,battery,280,1.8144876132104255e-05
Sweden,battery,281,1.0562368036584803e-05
Sweden,battery,282,1.1227445339016165e-05
Sweden,battery,283,1.287570157982064e-05
Sweden,battery,284,0.0
Sweden,battery,285,1.7545717882979572e-05
Sweden,battery,286,0.0
Sweden,battery,287,1.8456875195332263e-05
Sweden,battery,288,9.004738653373739e-06
Sweden,battery,289,1.0346370858614857e-05
Sweden,battery,290,0.0
Sweden,battery,291,6.746824703204476e-06
Sweden,battery,292,0.0
Sweden,battery,293,8.783399048440588e-06
Sweden,battery,294,1.5359542350350763e-05
Sweden,battery,295,1.0562368036584803e-05
Sweden,battery,296,1.0491428425757478e-05
Sweden,battery,297,8.075062463316694e-06
Sweden,battery,298,1.552873442305633e-05
Sweden,battery,299,7.200775244870186e-06
Sweden,battery,300,2.5454316591490746e-05
Sweden,battery,301,0.0034657500695730002
Sweden,battery,302,1.821064539782734e-05
Sweden,battery,303,0.0
Sweden,battery,304,6.521004580914306e-06
Sweden,battery,305,0.0
Sweden,battery,306,0.0
Sweden,battery,307,0.004232169409869
Sweden,battery,308,7.581539642216786e-05
Sweden,battery,309,9.262678130546461e-06
Sweden,battery,310,0.0
Sweden,battery,311,1.4817313656509556e-05
Sweden,battery,312,0.0
Sweden,battery,313,1.0224634045779234e-05
Sweden,battery,314,5.079221484503289e-06
Sweden,battery,315,0.0
Sweden,battery,316,4.225677511954848e-05
Sweden,battery,317,6.09937632167016e-06
Sweden,battery,318,1.0663522064263572e-05
Sweden,battery,319,0.0
Sweden,battery,320,0.0
Sweden,battery,321,6.525592217863324e-06
Sweden,battery,322,0.0034657500695730002
Sweden,battery,323,0.00019573544256250628
Sweden,battery,324,0.0007317394449983
Sweden,battery,325,0.0002659669206823524
Sweden,battery,326,0.0037628520709642
Sweden,battery,327,6.672637448430145e-05
Sweden,battery,328,0.00024215498898943436
Sweden,battery,329,0.00016195806408170324
Sweden,battery,330,0.00036011906051966133
Sweden,battery,331,0.0002798739488305101
Sweden,battery,332,0.0003266006293139885
Sweden,battery,333,0.00046901437804920004
Sweden,battery,334,6.162546365080001e-05
Sweden,battery,335,0.0002907578480707557
Sweden,battery,336,0.0006047245537713
Sweden,battery,337,0.0004602877430616478
Sweden,battery,338,0.0007055190415762242
Sweden,battery,339,0.0006251924222785
Sweden,battery,340,0.0003779960937720251
Sweden,battery,341,0.00020982077681862185
Sweden,battery,342,0.0035149201153149
Sweden,battery,343,0.0033355109501699
Sweden,battery,344,0.0035623338547142998
Sweden,battery,345,0.0037336104212891998
Sweden,battery,346,0.0034591713613592997
Sweden,battery,347,0.0034885943440721
Sweden,battery,348,0.0034851976799764
Sweden,battery,349,0.0034561948942818
Sweden,battery,350,0.0033501819592293
Sweden,battery,351,0.0034546729784403
Sweden,battery,352,0.0033768922831219003
Sweden,battery,353,0.003452399040655
Sweden,battery,354,0.0034854251135707
Sweden,battery,355,0.0034488837436781
Sweden,battery,356,0.0034675595431194
Sweden,battery,357,0.0035434118867089
Sweden,battery,358,0.0033954985394552
Sweden,battery,359,0.0033526992965447
Sweden,battery,360,0.0034476781640675
Sweden,battery,361,0.0033859186066856
Sweden,battery,362,0.0034904943234159
Sweden,battery,363,0.003510242080068
Sweden,battery,364,0.0034836502251905
Sweden,battery,365,0.003472386208889
Sweden,battery,366,1.4793620236180919e-05
Sweden,battery,367,1.5667416091981207e-05
Sweden,battery,368,1.633641297409228e-05
Sweden,battery,369,4.87645451858317e-06
Sweden,battery,370,1.629002407062224e-05
Sweden,battery,371,7.861675513183984e-06
Sweden,battery,372,1.556950666793818e-05
Sweden,battery,373,1.5378274147174397e-05
Sweden,battery,374,1.4765716908635787e-05
Sweden,battery,375,1.6591901638152043e-05
Sweden,battery,376,1.743570808315389e-05
Sweden,battery,377,1.0869638690545554e-05
Sweden,battery,378,1.0228560672907357e-05
Sweden,battery,379,1.7063690617719746e-05
Sweden,battery,380,0.0
Sweden,battery,381,0.0
Sweden,battery,382,0.0
Sweden,battery,383,0.0
Sweden,battery,384,0.0049707736190611005
Sweden,battery,385,0.0
Sweden,battery,386,0.0
Sweden,battery,387,0.0
Sweden,battery,388,0.0
Sweden,battery,389,0.0
Sweden,battery,390,0.0
Sweden,battery,391,0.0
Sweden,battery,392,0.0
Sweden,battery,393,0.0
