region,technology,spore,scenario_eu,capacity_gw
Portugal,CCGT,419,0,0.001575606909635
Portugal,CCGT,420,0,0.0010817153744531
Portugal,CCGT,421,3,0.0011142292698715
Portugal,CCGT,422,3,0.001572286841713
Portugal,CCGT,423,3,0.0
Portugal,CCGT,424,3,0.0014044229924991
Portugal,CCGT,425,3,0.0
Portugal,CCGT,426,3,0.0017666884005555
Portugal,CCGT,427,3,0.0015110667143834
Portugal,CCGT,428,3,0.0014609107023869
Portugal,CCGT,429,3,0.0014017665436947
Portugal,CCGT,430,3,0.0015081631758277
Portugal,CCGT,431,4,0.0022882824676866
Portugal,CCGT,432,3,0.0141694178578353
Portugal,CCGT,433,3,0.1161276288071539
Portugal,CCGT,434,3,0.0021326200041569
Portugal,CCGT,435,4,0.0020210498420281
Portugal,CCGT,436,3,0.0023653205736949
Portugal,CCGT,437,3,0.0025574449907725
Portugal,CCGT,438,3,0.0025409715200022
Portugal,CCGT,439,3,0.0019397285726608
Portugal,CCGT,440,3,0.0019248323754392
Portugal,CHP,0,1,0.1262441347205962
Portugal,CHP,1,3,0.1184267337843648
Portugal,CHP,2,3,1.6192650042086
Portugal,CHP,3,3,1.558767014543
Portugal,CHP,4,3,1.2184034535987214
Portugal,CHP,5,0,0.1209192724366334
Portugal,CHP,6,4,2.492150500177402
Portugal,CHP,7,0,0.1219329472968947
Portugal,CHP,8,0,0.1208757170491213
Portugal,CHP,9,0,0.1206318841038614
Portugal,CHP,10,0,0.1225770355571201
Portugal,CHP,11,0,0.1195231319761007
Portugal,CHP,12,3,1.5683912017791002
Portugal,CHP,13,3,0.4721514348929332
Portugal,CHP,14,5,0.1177459920847646
Portugal,CHP,15,0,0.1219260632859428
Portugal,CHP,16,0,0.1214713555858246
Portugal,CHP,17,5,0.1177296456292811
Portugal,CHP,18,0,0.1215624122746466
Portugal,CHP,19,3,1.5583662249529
Portugal,CHP,20,0,0.1216782278949505
Portugal,CHP,21,3,0.1205454143557504
Portugal,CHP,22,0,0.120238803193367
Portugal,CHP,23,5,0.117746203622834
Portugal,CHP,24,5,0.1207564273992556
Portugal,CHP,25,0,0.1195448656905086
Portugal,CHP,26,0,0.1224758896632697
Portugal,CHP,27,3,0.1918885457545684
Portugal,CHP,28,5,0.1177488928957265
Portugal,CHP,29,0,0.1206318841038614
Portugal,CHP,30,0,0.1209159975051599
Portugal,CHP,31,0,0.1210591910275043
Portugal,CHP,32,3,0.6113842998227
Portugal,CHP,33,5,0.1177471566729172
Portugal,CHP,34,0,0.1202056312599058
Portugal,CHP,35,0,0.1215671210963475
Portugal,CHP,36,0,0.122414157926768
Portugal,CHP,37,0,0.1191840951689502
Portugal,CHP,38,0,0.1215378881184562
Portugal,CHP,39,0,0.1202056312599058
Portugal,CHP,40,0,0.1211005483887673
Portugal,CHP,41,5,0.497938329520066
Portugal,CHP,42,5,0.7515477007849137
Portugal,CHP,43,0,0.1208559144929162
Portugal,CHP,44,0,0.1209159975051599
Portugal,CHP,45,0,0.1224584563178026
Portugal,CHP,46,0,0.1209159975051599
Portugal,CHP,47,0,0.1196801457794733
Portugal,CHP,48,0,0.1216782326206661
Portugal,CHP,49,1,0.122691499040198
Portugal,CHP,50,5,0.117746203622834
Portugal,CHP,51,0,0.1210591910275043
Portugal,CHP,52,0,0.1196829827143279
Portugal,CHP,53,0,0.1217234983538319
Portugal,CHP,54,0,0.119512965789491
Portugal,CHP,55,0,0.1206318841038614
Portugal,CHP,56,0,0.1202011471603049
Portugal,CHP,57,3,0.1189326229025292
Portugal,CHP,58,1,0.1228833669044454
Portugal,CHP,59,0,0.1211351269131973
Portugal,CHP,60,0,0.1212906095200476
Portugal,CHP,61,0,0.1206318841038614
Portugal,CHP,62,0,0.1195936109279517
Portugal,CHP,63,0,0.1218433244883062
Portugal,CHP,64,0,0.1203649780678115
Portugal,CHP,65,0,0.1224088105297173
Portugal,CHP,66,0,0.1223999473322921
Portugal,CHP,67,0,0.1215622255024267
Portugal,CHP,68,0,0.1213952941261673
Portugal,CHP,69,0,0.1202056312599058
Portugal,CHP,70,0,0.1210591910275043
Portugal,CHP,71,0,0.1218439250885493
Portugal,CHP,72,0,0.1215024898030174
Portugal,CHP,73,0,0.1191399961182594
Portugal,CHP,74,0,0.122417269462163
Portugal,CHP,75,0,0.1216208951304323
Portugal,CHP,76,0,0.1217011516154064
Portugal,CHP,77,0,0.1217834116398206
Portugal,CHP,78,3,1.5841891803826
Portugal,CHP,79,3,1.5680284495939
Portugal,CHP,80,0,0.1215378881184562
Portugal,CHP,81,0,0.1177282484108833
Portugal,CHP,82,0,0.1191970847083992
Portugal,CHP,83,3,1.5683912017791002
Portugal,CHP,84,0,0.2403222700837012
Portugal,CHP,85,0,0.122566850464906
Portugal,CHP,86,1,0.12320275938049
Portugal,CHP,87,0,0.1211994063767352
Portugal,CHP,88,5,0.117746203622834
Portugal,CHP,89,0,0.1218577860361192
Portugal,CHP,90,1,0.124737007474715
Portugal,CHP,91,0,0.1195936109279517
Portugal,CHP,92,0,0.1194452959840239
Portugal,CHP,93,0,0.1215984968024223
Portugal,CHP,94,0,0.1202056312599058
Portugal,CHP,95,0,0.1209159975051599
Portugal,CHP,96,5,0.1208484709901843
Portugal,CHP,97,0,0.121075022124934
Portugal,CHP,98,0,0.1216233051996255
Portugal,CHP,99,0,0.120062559664561
Portugal,CHP,100,3,1.434533211914351
Portugal,CHP,101,5,2.0507781301837515
Portugal,CHP,102,0,0.1207983336435656
Portugal,CHP,103,0,0.1212906095200476
Portugal,CHP,104,0,0.1195490185680061
Portugal,CHP,105,0,0.1204074415192786
Portugal,CHP,106,0,0.1195936109279517
Portugal,CHP,107,5,2.317486474388693
Portugal,CHP,108,0,0.1202056312599058
Portugal,CHP,109,0,0.1208257935929135
Portugal,CHP,110,0,0.1890289383102172
Portugal,CHP,111,5,0.1177433893042122
Portugal,CHP,112,0,0.1210795275246118
Portugal,CHP,113,4,2.997111215960931
Portugal,CHP,114,0,0.1224798096527897
Portugal,CHP,115,0,0.1223857513823588
Portugal,CHP,116,0,0.117765458030985
Portugal,CHP,117,1,0.1230136126349661
Portugal,CHP,118,1,0.1265248873274136
Portugal,CHP,119,5,0.1177488928957265
Portugal,CHP,120,0,0.1222420150538255
Portugal,CHP,121,0,0.1215622255024267
Portugal,CHP,122,5,0.117746203622834
Portugal,CHP,123,5,0.117746203622834
Portugal,CHP,124,0,0.1206318841038614
Portugal,CHP,125,3,1.7739815328224
Portugal,CHP,126,3,0.4090373986418006
Portugal,CHP,127,0,0.1213952941261673
Portugal,CHP,128,0,0.1215847274955681
Portugal,CHP,129,0,0.1200456694973253
Portugal,CHP,130,3,1.4738487885068
Portugal,CHP,131,5,0.1177219156563766
Portugal,CHP,132,0,0.1216555189994657
Portugal,CHP,133,0,0.1219797587276098
Portugal,CHP,134,0,0.1190254065548094
Portugal,CHP,135,0,0.1195936109279517
Portugal,CHP,136,0,0.1177302562378315
Portugal,CHP,137,0,0.1216760608127077
Portugal,CHP,138,0,0.122003209789956
Portugal,CHP,139,4,5.5561835254840055
Portugal,CHP,140,0,0.1221722582856982
Portugal,CHP,141,3,1.5872703955234
Portugal,CHP,142,3,0.1177927213069251
Portugal,CHP,143,3,1.2833724331502
Portugal,CHP,144,0,0.1193843603848936
Portugal,CHP,145,0,0.1215622255024267
Portugal,CHP,146,0,0.1177305821500227
Portugal,CHP,147,5,0.1214896592576912
Portugal,CHP,148,0,0.1211351269131973
Portugal,CHP,149,0,0.1209159975051599
Portugal,CHP,150,0,0.1215378881184562
Portugal,CHP,151,4,5.957670458124751
Portugal,CHP,152,0,0.1195890594081996
Portugal,CHP,153,5,1.3998914548272543
Portugal,CHP,154,0,0.1209159975051599
Portugal,CHP,155,0,0.1218275302968282
Portugal,CHP,156,0,0.1177198384792199
Portugal,CHP,157,0,0.1206687327665633
Portugal,CHP,158,1,0.119926080359361
Portugal,CHP,159,0,0.1216078108268243
Portugal,CHP,160,0,0.1215767091008151
Portugal,CHP,161,0,0.1210591910275043
Portugal,CHP,162,1,0.123132649086479
Portugal,CHP,163,0,0.1222492236975602
Portugal,CHP,164,0,0.1212875112466836
Portugal,CHP,165,5,0.1177998536578915
Portugal,CHP,166,0,0.1215622255024267
Portugal,CHP,167,0,0.120247332353826
Portugal,CHP,168,0,0.1216312162985067
Portugal,CHP,169,0,0.1211700491568282
Portugal,CHP,170,0,0.1178004283223542
Portugal,CHP,171,3,1.5740026143263
Portugal,CHP,172,0,0.1195936109279517
Portugal,CHP,173,0,0.1221536582278339
Portugal,CHP,174,0,0.2815619109985592
Portugal,CHP,175,0,0.1210591910275043
Portugal,CHP,176,0,0.1223857513823588
Portugal,CHP,177,0,0.1220192325501005
Portugal,CHP,178,1,0.1233749474050287
Portugal,CHP,179,0,0.1201037911297945
Portugal,CHP,180,0,0.1215378881184562
Portugal,CHP,181,0,0.1218362417127366
Portugal,CHP,182,0,0.1218616332082108
Portugal,CHP,183,0,0.1190527274249996
Portugal,CHP,184,0,0.1220171740020772
Portugal,CHP,185,0,0.1202056312599058
Portugal,CHP,186,0,0.1177603528324895
Portugal,CHP,187,0,0.1226006846200027
Portugal,CHP,188,0,0.1216507852918174
Portugal,CHP,189,0,0.1224179590326167
Portugal,CHP,190,0,0.1201354262927253
Portugal,CHP,191,5,0.1177492823126662
Portugal,CHP,192,0,0.1216078108268243
Portugal,CHP,193,0,0.1191452832515796
Portugal,CHP,194,3,0.1179173393350162
Portugal,CHP,195,5,0.1201133402686083
Portugal,CHP,196,0,0.1226174232619741
Portugal,CHP,197,5,1.1842314405994083
Portugal,CHP,198,0,0.1204973041517911
Portugal,CHP,199,0,0.1217845545016152
Portugal,CHP,200,0,0.1222848147224503
Portugal,CHP,201,0,0.1197399497993895
Portugal,CHP,202,0,0.1210591910275043
Portugal,CHP,203,0,0.1213168474677634
Portugal,CHP,204,0,0.1218242631686432
Portugal,CHP,205,0,0.1215622255024267
Portugal,CHP,206,5,0.1181488144665291
Portugal,CHP,207,0,0.1177723707624326
Portugal,CHP,208,0,0.1211351269131973
Portugal,CHP,209,0,0.1220823443112106
Portugal,CHP,210,5,2.0737512679022485
Portugal,CHP,211,0,0.1215622255024267
Portugal,CHP,212,0,0.3107299859426464
Portugal,CHP,213,3,0.8021120641643358
Portugal,CHP,214,0,0.1215378881184562
Portugal,CHP,215,0,0.1212843199529569
Portugal,CHP,216,0,0.1223087026093881
Portugal,CHP,217,4,6.193888037247365
Portugal,CHP,218,0,0.1202056312599058
Portugal,CHP,219,0,0.1211351269131973
Portugal,CHP,220,0,0.1206318841038614
Portugal,CHP,221,0,0.1209159975051599
Portugal,CHP,222,3,1.5683912017791002
Portugal,CHP,223,0,0.1178558516011358
Portugal,CHP,224,4,5.172641364479701
Portugal,CHP,225,0,0.1217244647191709
Portugal,CHP,226,0,0.1222318146007274
Portugal,CHP,227,0,0.1224221471492751
Portugal,CHP,228,0,0.1212875112466836
Portugal,CHP,229,0,0.1208252777253077
Portugal,CHP,230,0,0.1216482287780333
Portugal,CHP,231,3,0.8403264101410336
Portugal,CHP,232,0,0.1207372598576258
Portugal,CHP,233,0,0.1222577160151965
Portugal,CHP,234,0,0.1178558516011358
Portugal,CHP,235,0,0.1215179983814395
Portugal,CHP,236,0,0.119363356706269
Portugal,CHP,237,0,0.1215624122746466
Portugal,CHP,238,0,0.122264482899993
Portugal,CHP,239,0,0.1218362417127366
Portugal,CHP,240,0,0.1219599493048398
Portugal,CHP,241,0,0.1200216644914924
Portugal,CHP,242,0,0.1212816622593062
Portugal,CHP,243,0,0.1220526492292403
Portugal,CHP,244,0,0.1196620924450412
Portugal,CHP,245,0,0.1219004992672515
Portugal,CHP,246,1,0.1223756778095874
Portugal,CHP,247,0,0.1220163144488199
Portugal,CHP,248,1,0.1216485933623182
Portugal,CHP,249,3,1.5657619170507
Portugal,CHP,250,5,0.1177236294719285
Portugal,CHP,251,0,0.1223717225716382
Portugal,CHP,252,3,0.1219437717449409
Portugal,CHP,253,1,0.1270499546752594
Portugal,CHP,254,0,0.1189646886997598
Portugal,CHP,255,5,0.1177166278647756
Portugal,CHP,256,3,0.2620334146170659
Portugal,CHP,257,0,0.1223440799856403
Portugal,CHP,258,0,0.1195594415870179
Portugal,CHP,259,0,0.1215159690107971
Portugal,CHP,260,0,0.1214121729491474
Portugal,CHP,261,0,0.1216825495374086
Portugal,CHP,262,3,1.65199242465
Portugal,CHP,263,1,0.120250261673611
Portugal,CHP,264,4,0.3003049313910744
Portugal,CHP,265,0,0.1209638569672303
Portugal,CHP,266,0,0.121635560608575
Portugal,CHP,267,0,0.1195281361825884
Portugal,CHP,268,0,0.1215483245699843
Portugal,CHP,269,0,0.1192000214943595
Portugal,CHP,270,0,0.1206709258226176
Portugal,CHP,271,0,0.1216416585959067
Portugal,CHP,272,0,0.1204572569872087
Portugal,CHP,273,1,0.1230102716718924
Portugal,CHP,274,3,0.1866263250446892
Portugal,CHP,275,0,0.1177289157356756
Portugal,CHP,276,0,0.1195936109279517
Portugal,CHP,277,0,0.121060013036017
Portugal,CHP,278,5,0.8577027970602159
Portugal,CHP,279,0,0.1210591910275043
Portugal,CHP,280,0,0.121951067041771
Portugal,CHP,281,0,0.1210323216927617
Portugal,CHP,282,0,0.1208257935929135
Portugal,CHP,283,3,0.1192153861587328
Portugal,CHP,284,5,0.1177469546358045
Portugal,CHP,285,0,0.1200424205473744
Portugal,CHP,286,0,0.1208890791791915
Portugal,CHP,287,5,0.1206695298406562
Portugal,CHP,288,5,0.3431721655316152
Portugal,CHP,289,0,0.1209620870008226
Portugal,CHP,290,0,0.117734846480972
Portugal,CHP,291,0,0.1208334875340711
Portugal,CHP,292,5,0.1177216504185929
Portugal,CHP,293,0,0.1200875064197633
Portugal,CHP,294,0,0.1214433056778403
Portugal,CHP,295,0,0.1210323216927617
Portugal,CHP,296,0,0.1206318841038614
Portugal,CHP,297,4,5.467632257124931
Portugal,CHP,298,0,0.1213821885317467
Portugal,CHP,299,0,0.1195490185680061
Portugal,CHP,300,1,0.1231499731132822
Portugal,CHP,301,3,1.5683912017791002
Portugal,CHP,302,0,0.1218772908157336
Portugal,CHP,303,5,0.117746203622834
Portugal,CHP,304,0,0.1194042070874674
Portugal,CHP,305,0,0.1217368539776153
Portugal,CHP,306,5,0.1191410639061099
Portugal,CHP,307,3,1.4068393051566002
Portugal,CHP,308,1,0.1285696956971336
Portugal,CHP,309,0,0.2510757510873291
Portugal,CHP,310,5,0.1177236294719285
Portugal,CHP,311,3,0.1707927618129525
Portugal,CHP,312,0,0.1177900290295685
Portugal,CHP,313,0,0.1206054412725439
Portugal,CHP,314,0,0.1195936109279517
Portugal,CHP,315,5,0.117728474393495
Portugal,CHP,316,1,0.1267734275736682
Portugal,CHP,317,0,0.1830134839124718
Portugal,CHP,318,0,0.1211351269131973
Portugal,CHP,319,0,0.119584830676773
Portugal,CHP,320,5,0.1177236294719285
Portugal,CHP,321,0,0.1196521591832993
Portugal,CHP,322,3,1.5683912017791002
Portugal,CHP,323,3,0.1240463331956469
Portugal,CHP,324,3,0.1267722828601102
Portugal,CHP,325,3,0.1286944071073101
Portugal,CHP,326,3,1.1338857859211
Portugal,CHP,327,3,0.1214781143247268
Portugal,CHP,328,3,0.1273912694530477
Portugal,CHP,329,3,0.1252981231742722
Portugal,CHP,330,3,0.1318019453159488
Portugal,CHP,331,3,0.1294995339307121
Portugal,CHP,332,3,0.1278578689200491
Portugal,CHP,333,3,0.1292308233335182
Portugal,CHP,334,3,0.1204971547164343
Portugal,CHP,335,3,0.127597714893316
Portugal,CHP,336,3,0.1324999356771579
Portugal,CHP,337,3,0.1319100582827193
Portugal,CHP,338,3,0.1287006377880428
Portugal,CHP,339,3,0.1294003799412935
Portugal,CHP,340,3,0.1272622186886548
Portugal,CHP,341,3,0.1257867440015385
Portugal,CHP,342,2,1.080422762529724
Portugal,CHP,343,2,1.0862511362648322
Portugal,CHP,344,2,1.080009395338165
Portugal,CHP,345,2,1.1015284587883454
Portugal,CHP,346,2,1.0778762524565524
Portugal,CHP,347,2,1.082744979248083
Portugal,CHP,348,2,1.0793679699470708
Portugal,CHP,349,2,1.0850188902077038
Portugal,CHP,350,2,1.0722199750246753
Portugal,CHP,351,2,1.0840662129156011
Portugal,CHP,352,2,1.0862753351756336
Portugal,CHP,353,2,1.045128803362237
Portugal,CHP,354,2,1.0834510982704777
Portugal,CHP,355,2,1.089892791013278
Portugal,CHP,356,2,1.0470321820024602
Portugal,CHP,357,2,1.091606590405911
Portugal,CHP,358,2,1.083242488268629
Portugal,CHP,359,2,1.0663900360665015
Portugal,CHP,360,2,1.0679985246298134
Portugal,CHP,361,2,1.080670619537549
Portugal,CHP,362,2,1.08433566496307
Portugal,CHP,363,2,1.0776000952044036
Portugal,CHP,364,2,1.0405162087454625
Portugal,CHP,365,2,1.0643954730535876
Portugal,CHP,366,4,0.131659312139888
Portugal,CHP,367,4,0.1253085529137453
Portugal,CHP,368,4,0.1291869510663544
Portugal,CHP,369,5,0.1191103603512337
Portugal,CHP,370,4,0.1393339775695867
Portugal,CHP,371,4,0.121225412047336
Portugal,CHP,372,4,0.1355544266657086
Portugal,CHP,373,4,0.1409226489659144
Portugal,CHP,374,4,0.1386816087398917
Portugal,CHP,375,4,0.1310796384437068
Portugal,CHP,376,4,0.1340376906481954
Portugal,CHP,377,4,0.1349575803614749
Portugal,CHP,378,4,0.1271052511124078
Portugal,CHP,379,4,0.1308873582085835
Portugal,CHP,380,3,1.6554131936807002
Portugal,CHP,381,3,1.6554131936807002
Portugal,CHP,382,3,1.6554131936807002
Portugal,CHP,383,3,1.6554131936807002
Portugal,CHP,384,3,1.5276201443153
Portugal,CHP,385,3,1.6554131936807002
Portugal,CHP,386,3,1.6554131936807002
Portugal,CHP,387,3,1.6554131936807002
Portugal,CHP,388,3,1.6554131936807002
Portugal,CHP,389,3,1.6554131936807002
Portugal,CHP,390,3,1.6554131936807002
Portugal,CHP,391,3,1.6554131936807002
Portugal,CHP,392,3,1.6554131936807002
Portugal,CHP,393,3,1.6554131936807002
Portugal,CHP,394,3,1.6554131936807002
Portugal,CHP,395,3,1.6554131936807002
Portugal,CHP,396,3,1.6554131936807002
Portugal,CHP,397,3,1.6554131936807002
Portugal,CHP,398,3,1.6554131936807002
Portugal,CHP,399,3,1.6554131936807002
Portugal,CHP,400,3,1.6554131936807002
Portugal,CHP,401,3,1.6554131936807002
Portugal,CHP,402,3,1.6554131936807002
Portugal,CHP,403,3,1.6554131936807002
Portugal,CHP,404,3,1.6554131936807002
Portugal,CHP,405,0,0.1237098762117124
Portugal,CHP,406,0,0.1214411792908169
Portugal,CHP,407,0,0.1227155141325133
Portugal,CHP,408,5,0.1177599848734606
Portugal,CHP,409,0,0.1212922103796463
Portugal,CHP,410,0,0.1230365372696556
Portugal,CHP,411,0,0.1189937879794404
Portugal,CHP,412,0,0.1230716567339711
Portugal,CHP,413,0,0.1229641598339776
Portugal,CHP,414,0,0.1222618847719228
Portugal,CHP,415,0,0.1213486129425912
Portugal,CHP,416,0,0.1227840094149586
Portugal,CHP,417,0,0.1194555308766403
Portugal,CHP,418,0,0.1208703160294294
Portugal,CHP,419,0,0.1232868582202804
Portugal,CHP,420,0,0.1224303688158726
Portugal,CHP,421,3,0.1227891853709166
Portugal,CHP,422,3,0.1248829614267569
Portugal,CHP,423,3,0.1189317202399422
Portugal,CHP,424,3,0.1236671240047998
Portugal,CHP,425,3,0.121257358428183
Portugal,CHP,426,3,0.125458270776623
Portugal,CHP,427,3,0.1245490521142781
Portugal,CHP,428,3,0.123848330718422
Portugal,CHP,429,3,0.1243013954578411
Portugal,CHP,430,3,0.1250954837845781
Portugal,CHP,431,4,0.2596896535028572
Portugal,CHP,432,3,2.1883794717901144
Portugal,CHP,433,3,0.9501068755725914
Portugal,CHP,434,3,2.5720192742668018
Portugal,CHP,435,4,4.648337110545197
Portugal,CHP,436,3,0.152062434291921
Portugal,CHP,437,3,2.3231944822636064
Portugal,CHP,438,3,0.2375185968352795
Portugal,CHP,439,3,2.445543834507685
Portugal,CHP,440,3,2.969043018699888
Portugal,Hydro,0,1,2.9509000000000003
Portugal,Hydro,1,3,2.9509000000000003
Portugal,Hydro,2,3,2.9509000000000003
Portugal,Hydro,3,3,2.9509000000000003
Portugal,Hydro,4,3,2.9509000000000003
Portugal,Hydro,5,0,2.9509000000000003
Portugal,Hydro,6,4,2.9509000000000003
Portugal,Hydro,7,0,2.9509000000000003
Portugal,Hydro,8,0,2.9509000000000003
Portugal,Hydro,9,0,2.9509000000000003
Portugal,Hydro,10,0,2.9509000000000003
Portugal,Hydro,11,0,2.9509000000000003
Portugal,Hydro,12,3,2.9509000000000003
Portugal,Hydro,13,3,2.9509000000000003
Portugal,Hydro,14,5,2.9509000000000003
Portugal,Hydro,15,0,2.9509000000000003
Portugal,Hydro,16,0,2.9509000000000003
Portugal,Hydro,17,5,2.9509000000000003
Portugal,Hydro,18,0,2.9509000000000003
Portugal,Hydro,19,3,2.9509000000000003
Portugal,Hydro,20,0,2.9509000000000003
Portugal,Hydro,21,3,2.9509000000000003
Portugal,Hydro,22,0,2.9509000000000003
Portugal,Hydro,23,5,2.9509000000000003
Portugal,Hydro,24,5,2.9509000000000003
Portugal,Hydro,25,0,2.9509000000000003
Portugal,Hydro,26,0,2.9509000000000003
Portugal,Hydro,27,3,2.9509000000000003
Portugal,Hydro,28,5,2.9509000000000003
Portugal,Hydro,29,0,2.9509000000000003
Portugal,Hydro,30,0,2.9509000000000003
Portugal,Hydro,31,0,2.9509000000000003
Portugal,Hydro,32,3,2.9509000000000003
Portugal,Hydro,33,5,2.9509000000000003
Portugal,Hydro,34,0,2.9509000000000003
Portugal,Hydro,35,0,2.9509000000000003
Portugal,Hydro,36,0,2.9509000000000003
Portugal,Hydro,37,0,2.9509000000000003
Portugal,Hydro,38,0,2.9509000000000003
Portugal,Hydro,39,0,2.9509000000000003
Portugal,Hydro,40,0,2.9509000000000003
Portugal,Hydro,41,5,2.9509000000000003
Portugal,Hydro,42,5,2.9509000000000003
Portugal,Hydro,43,0,2.9509000000000003
Portugal,Hydro,44,0,2.9509000000000003
Portugal,Hydro,45,0,2.9509000000000003
Portugal,Hydro,46,0,2.9509000000000003
Portugal,Hydro,47,0,2.9509000000000003
Portugal,Hydro,48,0,2.9509000000000003
Portugal,Hydro,49,1,2.9509000000000003
Portugal,Hydro,50,5,2.9509000000000003
Portugal,Hydro,51,0,2.9509000000000003
Portugal,Hydro,52,0,2.9509000000000003
Portugal,Hydro,53,0,2.9509000000000003
Portugal,Hydro,54,0,2.9509000000000003
Portugal,Hydro,55,0,2.9509000000000003
Portugal,Hydro,56,0,2.9509000000000003
Portugal,Hydro,57,3,2.9509000000000003
Portugal,Hydro,58,1,2.9509000000000003
Portugal,Hydro,59,0,2.9509000000000003
Portugal,Hydro,60,0,2.9509000000000003
Portugal,Hydro,61,0,2.9509000000000003
Portugal,Hydro,62,0,2.9509000000000003
Portugal,Hydro,63,0,2.9509000000000003
Portugal,Hydro,64,0,2.9509000000000003
Portugal,Hydro,65,0,2.9509000000000003
Portugal,Hydro,66,0,2.9509000000000003
Portugal,Hydro,67,0,2.9509000000000003
Portugal,Hydro,68,0,2.9509000000000003
Portugal,Hydro,69,0,2.9509000000000003
Portugal,Hydro,70,0,2.9509000000000003
Portugal,Hydro,71,0,2.9509000000000003
Portugal,Hydro,72,0,2.9509000000000003
Portugal,Hydro,73,0,2.9509000000000003
Portugal,Hydro,74,0,2.9509000000000003
Portugal,Hydro,75,0,2.9509000000000003
Portugal,Hydro,76,0,2.9509000000000003
Portugal,Hydro,77,0,2.9509000000000003
Portugal,Hydro,78,3,2.9509000000000003
Portugal,Hydro,79,3,2.9509000000000003
Portugal,Hydro,80,0,2.9509000000000003
Portugal,Hydro,81,0,2.9509000000000003
Portugal,Hydro,82,0,2.9509000000000003
Portugal,Hydro,83,3,2.9509000000000003
Portugal,Hydro,84,0,2.9509000000000003
Portugal,Hydro,85,0,2.9509000000000003
Portugal,Hydro,86,1,2.9509000000000003
Portugal,Hydro,87,0,2.9509000000000003
Portugal,Hydro,88,5,2.9509000000000003
Portugal,Hydro,89,0,2.9509000000000003
Portugal,Hydro,90,1,2.9509000000000003
Portugal,Hydro,91,0,2.9509000000000003
Portugal,Hydro,92,0,2.9509000000000003
Portugal,Hydro,93,0,2.9509000000000003
Portugal,Hydro,94,0,2.9509000000000003
Portugal,Hydro,95,0,2.9509000000000003
Portugal,Hydro,96,5,2.9509000000000003
Portugal,Hydro,97,0,2.9509000000000003
Portugal,Hydro,98,0,2.9509000000000003
Portugal,Hydro,99,0,2.9509000000000003
Portugal,Hydro,100,3,2.9509000000000003
Portugal,Hydro,101,5,2.9509000000000003
Portugal,Hydro,102,0,2.9509000000000003
Portugal,Hydro,103,0,2.9509000000000003
Portugal,Hydro,104,0,2.9509000000000003
Portugal,Hydro,105,0,2.9509000000000003
Portugal,Hydro,106,0,2.9509000000000003
Portugal,Hydro,107,5,2.9509000000000003
Portugal,Hydro,108,0,2.9509000000000003
Portugal,Hydro,109,0,2.9509000000000003
Portugal,Hydro,110,0,2.9509000000000003
Portugal,Hydro,111,5,2.9509000000000003
Portugal,Hydro,112,0,2.9509000000000003
Portugal,Hydro,113,4,2.9509000000000003
Portugal,Hydro,114,0,2.9509000000000003
Portugal,Hydro,115,0,2.9509000000000003
Portugal,Hydro,116,0,2.9509000000000003
Portugal,Hydro,117,1,2.9509000000000003
Portugal,Hydro,118,1,2.9509000000000003
Portugal,Hydro,119,5,2.9509000000000003
Portugal,Hydro,120,0,2.9509000000000003
Portugal,Hydro,121,0,2.9509000000000003
Portugal,Hydro,122,5,2.9509000000000003
Portugal,Hydro,123,5,2.9509000000000003
Portugal,Hydro,124,0,2.9509000000000003
Portugal,Hydro,125,3,2.9509000000000003
Portugal,Hydro,126,3,2.9509000000000003
Portugal,Hydro,127,0,2.9509000000000003
Portugal,Hydro,128,0,2.9509000000000003
Portugal,Hydro,129,0,2.9509000000000003
Portugal,Hydro,130,3,2.9509000000000003
Portugal,Hydro,131,5,2.9509000000000003
Portugal,Hydro,132,0,2.9509000000000003
Portugal,Hydro,133,0,2.9509000000000003
Portugal,Hydro,134,0,2.9509000000000003
