region,technology,spore,capacity_gw
Europe,Battery,26,11.709253847797294
Europe,Battery,27,163.3449856576267
Europe,Battery,28,23.312466829664636
Europe,Battery,29,10.220309323437862
Europe,Battery,30,11.631361696881603
Europe,Battery,31,11.239084399913002
Europe,Battery,32,86.8191246458744
Europe,Battery,33,24.365452346033464
Europe,Battery,34,12.92859770975777
Europe,Battery,35,13.437279716765357
Europe,Battery,36,7.863277541679151
Europe,Battery,37,42.270093662550266
Europe,Battery,38,13.032305623613704
Europe,Battery,39,12.92859770975777
Europe,Battery,40,12.549358994025631
Europe,Battery,41,0.11622385697943555
Europe,Battery,42,0.1116028082613941
Europe,Battery,43,15.187399617513437
Europe,Battery,44,11.631361696881603
Europe,Battery,45,9.12070730927354
Europe,Battery,46,11.631361696881603
Europe,Battery,47,12.917927073793292
Europe,Battery,48,9.079340575927008
Europe,Battery,49,34.826117408120886
Europe,Battery,50,25.922140710031282
Europe,Battery,51,11.239084399913002
Europe,Battery,52,45.52695860915726
Europe,Battery,53,13.506540084938587
Europe,Battery,54,31.444633365629
Europe,Battery,55,10.220309323437862
Europe,Battery,56,13.249440575592386
Europe,Battery,57,36.409119622548744
Europe,Battery,58,44.42452431122141
Europe,Battery,59,12.025416896204279
Europe,Battery,60,13.002755371433821
Europe,Battery,61,10.220309323437862
Europe,Battery,62,20.793485020883054
Europe,Battery,63,47.99259324654111
Europe,Battery,64,16.174546011061363
Europe,Battery,65,9.598574395201105
Europe,Battery,66,11.895583787335626
Europe,Battery,67,10.226730732144528
Europe,Battery,68,12.05374057948713
Europe,Battery,69,12.92859770975777
Europe,Battery,70,11.239084399913002
Europe,Battery,71,17.34650754036507
Europe,Battery,72,14.305014506916265
Europe,Battery,73,20.760195322058344
Europe,Battery,74,14.487152386459194
Europe,Battery,75,11.434002196958359
Europe,Battery,76,13.641738843624374
Europe,Battery,77,9.880681923663246
Europe,Battery,78,112.8548677617646
Europe,Battery,79,125.72470794528951
Europe,Battery,80,13.032305623613704
Europe,Battery,81,0.0
Europe,Battery,82,51.05867967348285
Europe,Battery,83,96.1509054579489
Europe,Battery,84,1.1436732355897763
Europe,Battery,85,11.756435581562842
Europe,Battery,86,28.096895432025995
Europe,Battery,87,14.868679107118378
Europe,Battery,88,25.922140710031282
Europe,Battery,89,0.0
Europe,Battery,90,19.47259440231939
Europe,Battery,91,20.793485020883054
Europe,Battery,92,16.23175441823243
Europe,Battery,93,12.274746377551557
Europe,Battery,94,12.92859770975777
Europe,Battery,95,11.631361696881603
Europe,Battery,96,19.140037575824664
Europe,Battery,97,10.908323329231713
Europe,Battery,98,10.578403171863417
Europe,Battery,99,10.602110399230986
Europe,Battery,100,59.149095897042706
Europe,Battery,101,0.1617758509877648
Europe,Battery,102,17.485954174163187
Europe,Battery,103,13.002755371433821
Europe,Battery,104,9.92224222360219
Europe,Battery,105,11.99915043223323
Europe,Battery,106,20.793485020883054
Europe,Battery,107,0.21429874041949148
Europe,Battery,108,12.92859770975777
Europe,Battery,109,12.355139214466325
Europe,Battery,110,1.0675252050167479
Europe,Battery,111,25.923442441273423
Europe,Battery,112,0.0
Europe,Battery,113,1.0033576531085693
Europe,Battery,114,0.0
Europe,Battery,115,10.878153126814455
Europe,Battery,116,21.496258932725265
Europe,Battery,117,9.708669906399177
Europe,Battery,118,13.372492320229323
Europe,Battery,119,23.312466829664636
Europe,Battery,120,13.860017214024367
Europe,Battery,121,10.226730732144528
Europe,Battery,122,25.922140710031282
Europe,Battery,123,25.922140710031282
Europe,Battery,124,10.220309323437862
Europe,Battery,125,0.0
Europe,Battery,126,66.16012797388369
Europe,Battery,127,12.05374057948713
Europe,Battery,128,14.708715644240106
Europe,Battery,129,11.8244781613029
Europe,Battery,130,121.88250448629701
Europe,Battery,131,25.807979004018385
Europe,Battery,132,47.31671026967436
Europe,Battery,133,41.848451523205256
Europe,Battery,134,0.0
Europe,Battery,135,20.793485020883054
Europe,Battery,136,10.602831080389434
Europe,Battery,137,12.666761475776166
Europe,Battery,138,11.683783739808053
Europe,Battery,139,0.2520385797109228
Europe,Battery,140,10.99381243313485
Europe,Battery,141,114.6625416440207
Europe,Battery,142,49.630016979114295
Europe,Battery,143,98.5527253162133
Europe,Battery,144,38.739430288394985
Europe,Battery,145,10.226730732144528
Europe,Battery,146,0.0
Europe,Battery,147,32.2126167201071
Europe,Battery,148,12.025416896204279
Europe,Battery,149,11.631361696881603
Europe,Battery,150,13.032305623613704
Europe,Battery,151,0.29110089591422494
Europe,Battery,152,20.787772531569853
Europe,Battery,153,0.08039185888350825
Europe,Battery,154,11.631361696881603
Europe,Battery,155,18.738499808795083
Europe,Battery,156,0.0
Europe,Battery,157,20.766215151677844
Europe,Battery,158,108.86332057327331
Europe,Battery,159,10.235977203117296
Europe,Battery,160,16.49771872919127
Europe,Battery,161,11.239084399913002
Europe,Battery,162,16.96522993825627
Europe,Battery,163,14.025048322235085
Europe,Battery,164,13.521488054919686
Europe,Battery,165,21.09755084463827
Europe,Battery,166,10.226730732144528
Europe,Battery,167,27.0465265989437
Europe,Battery,168,12.678060536017705
Europe,Battery,169,15.188614849969685
Europe,Battery,170,0.0
Europe,Battery,171,97.25663977249751
Europe,Battery,172,20.793485020883054
Europe,Battery,173,16.18740848807482
Europe,Battery,174,2.8921099602529536
Europe,Battery,175,11.239084399913002
Europe,Battery,176,10.878153126814455
Europe,Battery,177,54.36101116017183
Europe,Battery,178,18.908854752619188
Europe,Battery,179,11.81176494754673
Europe,Battery,180,13.032305623613704
Europe,Battery,181,9.745698541964684
Europe,Battery,182,16.152731129098257
Europe,Battery,183,0.0
Europe,Battery,184,12.167912892592067
Europe,Battery,185,12.92859770975777
Europe,Battery,186,14.788555770596721
Europe,Battery,187,12.206791463609493
Europe,Battery,188,18.042579503351536
Europe,Battery,189,9.281765239941786
Europe,Battery,190,10.562132290088556
Europe,Battery,191,25.932240442895534
Europe,Battery,192,10.235977203117296
Europe,Battery,193,26.11683739663954
Europe,Battery,194,37.976317067480565
Europe,Battery,195,18.32850163799087
Europe,Battery,196,8.54499997295395
Europe,Battery,197,0.25362706744070806
Europe,Battery,198,0.0
Europe,Battery,199,18.37855726435224
Europe,Battery,200,11.749830241023798
Europe,Battery,201,16.492471050954467
Europe,Battery,202,11.239084399913002
Europe,Battery,203,14.30424735760858
Europe,Battery,204,12.575464249357378
Europe,Battery,205,10.226730732144528
Europe,Battery,206,25.757609197625996
Europe,Battery,207,13.005858507093365
Europe,Battery,208,12.025416896204279
Europe,Battery,209,14.376496472959932
Europe,Battery,210,0.18761597485123085
Europe,Battery,211,10.226730732144528
Europe,Battery,212,0.28191772952295746
Europe,Battery,213,56.1171566633531
Europe,Battery,214,13.032305623613704
Europe,Battery,215,14.024651844516825
Europe,Battery,216,11.08768903841334
Europe,Battery,217,0.2623640345039724
Europe,Battery,218,12.92859770975777
Europe,Battery,219,12.025416896204279
Europe,Battery,220,10.220309323437862
Europe,Battery,221,11.631361696881603
Europe,Battery,222,96.1509054579489
Europe,Battery,223,14.731262530997457
Europe,Battery,224,0.14702742746923725
Europe,Battery,225,13.605840995277346
Europe,Battery,226,10.84476184233125
Europe,Battery,227,9.291431188985609
Europe,Battery,228,13.521488054919686
Europe,Battery,229,11.678888413858349
Europe,Battery,230,17.26655424375675
Europe,Battery,231,46.4289227527458
Europe,Battery,232,10.673653207198596
Europe,Battery,233,11.777247019974151
Europe,Battery,234,14.731262530997457
Europe,Battery,235,20.32847264905459
Europe,Battery,236,19.499695658971085
Europe,Battery,237,8.904975003585122
Europe,Battery,238,13.899206674682713
Europe,Battery,239,9.745698541964684
Europe,Battery,240,17.238714383511983
Europe,Battery,241,10.201591343070177
Europe,Battery,242,12.031679004652773
Europe,Battery,243,11.664753542069151
Europe,Battery,244,35.06334862259746
Europe,Battery,245,11.669037187181392
Europe,Battery,246,47.963107189115064
Europe,Battery,247,15.448359556303798
Europe,Battery,248,76.82114577294465
Europe,Battery,249,118.98632090812899
Europe,Battery,250,25.91479400565283
Europe,Battery,251,9.77226373917414
Europe,Battery,252,25.264594093671917
Europe,Battery,253,13.87193368484646
Europe,Battery,254,55.03007889292842
Europe,Battery,255,0.0
Europe,Battery,256,1.1007458741169203
Europe,Battery,257,10.71449269680472
Europe,Battery,258,20.53420620852276
Europe,Battery,259,14.606579799693542
Europe,Battery,260,17.896314901086313
Europe,Battery,261,10.895003244880325
Europe,Battery,262,153.7187691343539
Europe,Battery,263,221.87958418130438
Europe,Battery,264,0.8964593359488959
Europe,Battery,265,17.176730138827544
Europe,Battery,266,56.9025607159269
Europe,Battery,267,20.525320561215
Europe,Battery,268,23.833286907931477
Europe,Battery,269,12.165968506287555
Europe,Battery,270,11.474720873947913
Europe,Battery,271,12.690120067868397
Europe,Battery,272,12.09140514466202
Europe,Battery,273,21.696468594738555
Europe,Battery,274,143.3787124081733
Europe,Battery,275,10.464952089095087
Europe,Battery,276,20.793485020883054
Europe,Battery,277,11.651395384469797
Europe,Battery,278,0.20003244963149006
Europe,Battery,279,11.239084399913002
Europe,Battery,280,10.636596994275006
Europe,Battery,281,13.445719432639232
Europe,Battery,282,12.355139214466325
Europe,Battery,283,33.83010573518054
Europe,Battery,284,25.94451603170478
Europe,Battery,285,27.022369600699687
Europe,Battery,286,0.0
Europe,Battery,287,19.557988884259625
Europe,Battery,288,0.4792308270113956
Europe,Battery,289,11.227305349970912
Europe,Battery,290,0.0
Europe,Battery,291,14.587964946601513
Europe,Battery,292,0.0
Europe,Battery,293,11.829132830965605
Europe,Battery,294,10.940396927017721
Europe,Battery,295,13.445719432639232
Europe,Battery,296,10.220309323437862
Europe,Battery,297,2.1170429647241082
Europe,Battery,298,9.537532338018217
Europe,Battery,299,9.92224222360219
Europe,Battery,300,23.597778171818103
Europe,Battery,301,96.1509054579489
Europe,Battery,302,15.402521665467878
Europe,Battery,303,25.922140710031282
Europe,Battery,304,32.87853980179405
Europe,Battery,305,0.0
Europe,Battery,306,88.63278142822139
Europe,Battery,307,114.89061571520149
Europe,Battery,308,8.677554328303783
Europe,Battery,309,2.316482899220261
Europe,Battery,310,25.91479400565283
Europe,Battery,311,6.292939113002877
Europe,Battery,312,0.0
Europe,Battery,313,47.99388397519982
Europe,Battery,314,20.793485020883054
Europe,Battery,315,25.919284644759355
Europe,Battery,316,13.072668491632886
Europe,Battery,317,2.814042178324542
Europe,Battery,318,12.025416896204279
Europe,Battery,319,0.0
Europe,Battery,320,25.91479400565283
Europe,Battery,321,12.135502837290417
Europe,Battery,322,96.1509054579489
Europe,Battery,323,58.669612886950524
Europe,Battery,324,86.43442416229828
Europe,Battery,325,166.6584359444886
Europe,Battery,326,95.2500110864652
Europe,Battery,327,22.20362078516493
Europe,Battery,328,94.93230024461025
Europe,Battery,329,204.09901932766496
Europe,Battery,330,156.15159919662895
Europe,Battery,331,155.2920217043801
Europe,Battery,332,95.82538886944815
Europe,Battery,333,150.8115137284381
Europe,Battery,334,30.31232734982948
Europe,Battery,335,99.39689782193308
Europe,Battery,336,159.66291911051718
Europe,Battery,337,144.266947856069
Europe,Battery,338,114.80425559395732
Europe,Battery,339,105.69278417852964
Europe,Battery,340,85.56159547300408
Europe,Battery,341,107.90467564225115
Europe,Battery,342,120.05436656260531
Europe,Battery,343,120.1285541741419
Europe,Battery,344,122.2574065952275
Europe,Battery,345,126.86839100838229
Europe,Battery,346,120.045070131426
Europe,Battery,347,120.6599722762149
Europe,Battery,348,121.06156367152771
Europe,Battery,349,120.3941781934024
Europe,Battery,350,119.8056006001937
Europe,Battery,351,119.5457883386583
Europe,Battery,352,119.9949348204163
Europe,Battery,353,123.9589447080109
Europe,Battery,354,121.1314464058831
Europe,Battery,355,119.6653779150457
Europe,Battery,356,124.7322486915489
Europe,Battery,357,119.0097963199168
Europe,Battery,358,119.0596896854335
Europe,Battery,359,120.3482616108691
Europe,Battery,360,120.8782090590798
Europe,Battery,361,119.3083435364472
Europe,Battery,362,120.19792217844551
Europe,Battery,363,121.5427960250501
Europe,Battery,364,124.85919305401549
Europe,Battery,365,121.143729834471
Europe,Battery,366,2.345991215895246
Europe,Battery,367,0.7785804423992897
Europe,Battery,368,1.3648654566160112
Europe,Battery,369,8.86189097709374
Europe,Battery,370,2.418224841073567
Europe,Battery,371,5.204281690256597
Europe,Battery,372,0.6141089084137483
Europe,Battery,373,2.4669644657251664
Europe,Battery,374,1.3800494210233838
Europe,Battery,375,1.5436540596531434
Europe,Battery,376,3.1469041007848357
Europe,Battery,377,7.533104317097731
Europe,Battery,378,6.443848231420467
Europe,Battery,379,4.055643757263977
Europe,Battery,380,0.0
Europe,Battery,381,0.0
Europe,Battery,382,0.0
Europe,Battery,383,0.0
Europe,Battery,384,118.34774996234711
Europe,Battery,385,0.0
Europe,Battery,386,0.0
Europe,Battery,387,0.0
Europe,Battery,388,0.0
Europe,Battery,389,0.0
Europe,Battery,390,0.0
Europe,Battery,391,0.0
Europe,Battery,392,0.0
Europe,Battery,393,0.0
Europe,Battery,394,0.0
Europe,Battery,395,0.0
Europe,Battery,396,0.0
Europe,Battery,397,0.0
Europe,Battery,398,0.0
Europe,Battery,399,0.0
Europe,Battery,400,0.0
Europe,Battery,401,0.0
Europe,Battery,402,0.0
Europe,Battery,403,0.0
Europe,Battery,404,0.0
Europe,Battery,405,16.454806145378296
Europe,Battery,406,21.554210827657645
Europe,Battery,407,14.5354848971331
Europe,Battery,408,27.96099334157058
Europe,Battery,409,16.212219441271625
Europe,Battery,410,11.762877311287895
Europe,Battery,411,10.79068076053323
Europe,Battery,412,11.623633143682234
Europe,Battery,413,10.607266388598598
Europe,Battery,414,16.222653270645417
Europe,Battery,415,16.092337255527223
Europe,Battery,416,12.088801630664893
Europe,Battery,417,17.389741984776553
Europe,Battery,418,11.278291110740886
Europe,Battery,419,15.92987084021915
Europe,Battery,420,13.374811700864734
Europe,Battery,421,47.855703207094685
Europe,Battery,422,33.81907208028009
Europe,Battery,423,36.380218621413555
Europe,Battery,424,45.69051948049906
Europe,Battery,425,45.7533399068066
Europe,Battery,426,32.065411519410546
Europe,Battery,427,33.37406343398255
Europe,Battery,428,45.46043981325946
Europe,Battery,429,25.989533470476275
Europe,Battery,430,41.8724600521203
Europe,Battery,431,0.8854918814248623
Europe,Battery,432,7.774912963370368
Europe,Battery,433,42.2287682329057
Europe,Battery,434,8.488534478074296
Europe,Battery,435,7.272843785740609
Europe,Battery,436,2.78868609294757
Europe,Battery,437,0.9138770852077394
Europe,Battery,438,0.9470816687762235
Europe,Battery,439,9.769895096688884
Europe,Battery,440,0.7992453628011782
Europe,Gas turbines,0,35.22008522680449
Europe,Gas turbines,1,17.974485956445555
Europe,Gas turbines,2,117.46986028198177
Europe,Gas turbines,3,113.12766779559047
Europe,Gas turbines,4,49.42715664848698
Europe,Gas turbines,5,36.24162939867272
Europe,Gas turbines,6,420.7450409806802
Europe,Gas turbines,7,53.10408827490116
Europe,Gas turbines,8,19.568080580538005
Europe,Gas turbines,9,42.3738812654647
Europe,Gas turbines,10,65.22397312971945
Europe,Gas turbines,11,24.83807524748479
Europe,Gas turbines,12,114.41182038470954
Europe,Gas turbines,13,42.35483076042167
Europe,Gas turbines,14,21.98185055628275
Europe,Gas turbines,15,69.95719579865064
Europe,Gas turbines,16,18.199301360626624
Europe,Gas turbines,17,23.26732639240719
Europe,Gas turbines,18,45.79955060611729
Europe,Gas turbines,19,118.05526080473021
Europe,Gas turbines,20,44.19297448922376
Europe,Gas turbines,21,21.38129509632012
Europe,Gas turbines,22,23.518711998127348
Europe,Gas turbines,23,22.15557460436912
Europe,Gas turbines,24,36.80792866894693
Europe,Gas turbines,25,24.490028283210396
Europe,Gas turbines,26,44.500002147416374
Europe,Gas turbines,27,18.23110552453474
Europe,Gas turbines,28,23.810715173545965
Europe,Gas turbines,29,42.3738812654647
Europe,Gas turbines,30,54.608396079710964
Europe,Gas turbines,31,39.56132580094033
Europe,Gas turbines,32,51.034810307694926
Europe,Gas turbines,33,22.06751853598465
Europe,Gas turbines,34,39.26395537730297
Europe,Gas turbines,35,47.79912959336445
Europe,Gas turbines,36,53.78525511691425
Europe,Gas turbines,37,68.09781312722677
Europe,Gas turbines,38,37.96730459080961
Europe,Gas turbines,39,39.26395537730297
Europe,Gas turbines,40,31.06445639594673
Europe,Gas turbines,41,145.43286769771765
Europe,Gas turbines,42,135.92425490867777
Europe,Gas turbines,43,35.479083851090095
Europe,Gas turbines,44,54.608396079710964
Europe,Gas turbines,45,44.25742241637425
