region,technology,spore,capacity_gw
Europe,CHP,155,39.89112147440727
Europe,CHP,156,12.228152712598416
Europe,CHP,157,14.017996642431676
Europe,CHP,158,229.78750442365356
Europe,CHP,159,34.4974871114416
Europe,CHP,160,13.170365246803108
Europe,CHP,161,25.83259391168574
Europe,CHP,162,151.00832387964
Europe,CHP,163,33.321393504893756
Europe,CHP,164,48.39260435868762
Europe,CHP,165,15.119481208390173
Europe,CHP,166,34.53398351962411
Europe,CHP,167,115.94910663350993
Europe,CHP,168,37.567097031081104
Europe,CHP,169,35.12392605697337
Europe,CHP,170,12.726389879093432
Europe,CHP,171,97.41608448705472
Europe,CHP,172,14.961933418715653
Europe,CHP,173,20.849620602406052
Europe,CHP,174,119.07496890547021
Europe,CHP,175,25.83259391168574
Europe,CHP,176,43.40182999817477
Europe,CHP,177,55.66391894054748
Europe,CHP,178,153.678210308171
Europe,CHP,179,29.65273306939526
Europe,CHP,180,33.48863936172109
Europe,CHP,181,26.712793197170768
Europe,CHP,182,14.103360276939238
Europe,CHP,183,13.087686391008777
Europe,CHP,184,56.899446912223496
Europe,CHP,185,24.30028825807849
Europe,CHP,186,12.24166948160249
Europe,CHP,187,36.391963934758095
Europe,CHP,188,13.52332333460993
Europe,CHP,189,41.984971620505036
Europe,CHP,190,30.023738325841695
Europe,CHP,191,14.444394880660303
Europe,CHP,192,34.4974871114416
Europe,CHP,193,23.982277619574216
Europe,CHP,194,12.875839613804802
Europe,CHP,195,13.591792727370327
Europe,CHP,196,40.1244465667379
Europe,CHP,197,50.61415341623566
Europe,CHP,198,14.210438350969186
Europe,CHP,199,14.28869488045184
Europe,CHP,200,35.92891563610546
Europe,CHP,201,12.704331807367181
Europe,CHP,202,25.83259391168574
Europe,CHP,203,37.80574906148042
Europe,CHP,204,50.247193225400835
Europe,CHP,205,34.53398351962411
Europe,CHP,206,12.496233161082966
Europe,CHP,207,12.263899311302856
Europe,CHP,208,38.7398861269441
Europe,CHP,209,36.934593590435334
Europe,CHP,210,135.22455745715575
Europe,CHP,211,34.53398351962411
Europe,CHP,212,155.74870421505435
Europe,CHP,213,54.73851116776211
Europe,CHP,214,33.48863936172109
Europe,CHP,215,12.894593597691959
Europe,CHP,216,45.48643576689042
Europe,CHP,217,668.7159518218099
Europe,CHP,218,24.30028825807849
Europe,CHP,219,38.7398861269441
Europe,CHP,220,29.41779644665849
Europe,CHP,221,37.37917301969034
Europe,CHP,222,96.32357982236614
Europe,CHP,223,14.685191728794921
Europe,CHP,224,454.4169086028575
Europe,CHP,225,36.87393738402205
Europe,CHP,226,33.9077465409993
Europe,CHP,227,42.000898615672774
Europe,CHP,228,48.39260435868762
Europe,CHP,229,12.689239079045734
Europe,CHP,230,13.465291634688404
Europe,CHP,231,56.70473554077906
Europe,CHP,232,12.739493038074922
Europe,CHP,233,39.40132904398648
Europe,CHP,234,14.685191728794921
Europe,CHP,235,18.758270828941196
Europe,CHP,236,22.588324847732743
Europe,CHP,237,34.44708975904841
Europe,CHP,238,39.55256926943213
Europe,CHP,239,26.712793197170768
Europe,CHP,240,26.4313092538695
Europe,CHP,241,29.408433220468282
Europe,CHP,242,24.071740079980835
Europe,CHP,243,26.125957259906503
Europe,CHP,244,116.27818917152774
Europe,CHP,245,26.128405968259685
Europe,CHP,246,208.5489910821995
Europe,CHP,247,24.864023287333012
Europe,CHP,248,246.27395477702228
Europe,CHP,249,97.34892948103015
Europe,CHP,250,14.445406402416046
Europe,CHP,251,38.07472916462951
Europe,CHP,252,16.670096670073352
Europe,CHP,253,48.53582135417888
Europe,CHP,254,28.457630575678017
Europe,CHP,255,12.22803339980881
Europe,CHP,256,23.754452936913182
Europe,CHP,257,39.61693322626846
Europe,CHP,258,15.342477717244064
Europe,CHP,259,22.94105010064588
Europe,CHP,260,13.88596109038737
Europe,CHP,261,60.851283242111734
Europe,CHP,262,105.07734586635564
Europe,CHP,263,223.43792443443567
Europe,CHP,264,402.3939173812074
Europe,CHP,265,14.236812768620553
Europe,CHP,266,41.04589552372554
Europe,CHP,267,15.759763051894263
Europe,CHP,268,12.862940406319982
Europe,CHP,269,26.23355325841866
Europe,CHP,270,12.737583535810707
Europe,CHP,271,37.585942373049946
Europe,CHP,272,13.240337360512997
Europe,CHP,273,174.60039862406734
Europe,CHP,274,16.764246813696975
Europe,CHP,275,12.229917435592377
Europe,CHP,276,14.961933418715653
Europe,CHP,277,37.32971737816923
Europe,CHP,278,72.13830502274574
Europe,CHP,279,25.83259391168574
Europe,CHP,280,20.529121186767533
Europe,CHP,281,48.42857972631505
Europe,CHP,282,24.697719521294133
Europe,CHP,283,14.53206959577143
Europe,CHP,284,14.44344696173094
Europe,CHP,285,119.24733020587516
Europe,CHP,286,29.245309445229193
Europe,CHP,287,12.752013337548311
Europe,CHP,288,104.29538498806508
Europe,CHP,289,25.82311246922424
Europe,CHP,290,12.228812594583781
Europe,CHP,291,22.92949167057969
Europe,CHP,292,14.682678610962476
Europe,CHP,293,12.667783684348075
Europe,CHP,294,22.150335082222824
Europe,CHP,295,48.42857972631505
Europe,CHP,296,29.41779644665849
Europe,CHP,297,459.61973051979993
Europe,CHP,298,14.17540524570843
Europe,CHP,299,26.869406719616812
Europe,CHP,300,159.3742049132248
Europe,CHP,301,96.32357982236614
Europe,CHP,302,20.357586828066726
Europe,CHP,303,14.444346315574611
Europe,CHP,304,24.23945652779428
Europe,CHP,305,27.044273846982932
Europe,CHP,306,23.028969497185948
Europe,CHP,307,87.56774168692284
Europe,CHP,308,51.24807465305105
Europe,CHP,309,156.40383843919443
Europe,CHP,310,14.445406402416046
Europe,CHP,311,17.412247198776857
Europe,CHP,312,12.273935507423307
Europe,CHP,313,31.98488203135754
Europe,CHP,314,14.961933418715653
Europe,CHP,315,14.4445482383771
Europe,CHP,316,50.654408537781585
Europe,CHP,317,140.96000740823914
Europe,CHP,318,38.7398861269441
Europe,CHP,319,15.118987049001266
Europe,CHP,320,14.445406402416046
Europe,CHP,321,24.527814675375463
Europe,CHP,322,96.32357982236614
Europe,CHP,323,17.51517750383372
Europe,CHP,324,13.18526789865487
Europe,CHP,325,13.933557987387053
Europe,CHP,326,74.59374853911204
Europe,CHP,327,13.040972272396573
Europe,CHP,328,13.839519864907443
Europe,CHP,329,12.8690952787012
Europe,CHP,330,13.788115988030325
Europe,CHP,331,13.808773827511502
Europe,CHP,332,14.360892744487154
Europe,CHP,333,16.23232661501407
Europe,CHP,334,14.154313762711892
Europe,CHP,335,13.965586029320015
Europe,CHP,336,14.22377918379723
Europe,CHP,337,13.465645279815595
Europe,CHP,338,14.224846744875709
Europe,CHP,339,15.951995319467244
Europe,CHP,340,13.331316651752603
Europe,CHP,341,18.258813486527277
Europe,CHP,342,153.69978853707747
Europe,CHP,343,152.5586782025188
Europe,CHP,344,153.61821219273315
Europe,CHP,345,152.89136460702096
Europe,CHP,346,152.77020733444178
Europe,CHP,347,153.43903104845722
Europe,CHP,348,153.51778858760773
Europe,CHP,349,153.28612913045345
Europe,CHP,350,152.7999084662355
Europe,CHP,351,152.4330406901709
Europe,CHP,352,152.76893751868073
Europe,CHP,353,153.41787283167238
Europe,CHP,354,152.90635014828825
Europe,CHP,355,153.63556041402754
Europe,CHP,356,153.57625110443053
Europe,CHP,357,154.50336934695028
Europe,CHP,358,153.36914039807277
Europe,CHP,359,152.24808132245636
Europe,CHP,360,152.34542265170813
Europe,CHP,361,152.93985527626936
Europe,CHP,362,153.45158876414422
Europe,CHP,363,153.6478911638972
Europe,CHP,364,153.05530635305885
Europe,CHP,365,151.92337833452916
Europe,CHP,366,230.37142971328217
Europe,CHP,367,196.98183009612615
Europe,CHP,368,228.07162607239943
Europe,CHP,369,55.53938255725986
Europe,CHP,370,203.62990864770094
Europe,CHP,371,196.92990123724874
Europe,CHP,372,224.46343137808523
Europe,CHP,373,230.5166120406243
Europe,CHP,374,237.02709654024267
Europe,CHP,375,224.42659747877164
Europe,CHP,376,232.8879646205594
Europe,CHP,377,172.38852918750112
Europe,CHP,378,221.35888546842313
Europe,CHP,379,226.7026831529627
Europe,CHP,380,95.34135902471832
Europe,CHP,381,95.34135902471832
Europe,CHP,382,95.34135902471832
Europe,CHP,383,95.34135902471832
Europe,CHP,384,84.23308992476129
Europe,CHP,385,95.34135902471832
Europe,CHP,386,95.34135902471832
Europe,CHP,387,95.34135902471832
Europe,CHP,388,95.34135902471832
Europe,CHP,389,95.34135902471832
Europe,CHP,390,95.34135902471832
Europe,CHP,391,95.34135902471832
Europe,CHP,392,95.34135902471832
Europe,CHP,393,95.34135902471832
Europe,CHP,394,95.34135902471832
Europe,CHP,395,95.34135902471832
Europe,CHP,396,95.34135902471832
Europe,CHP,397,95.34135902471832
Europe,CHP,398,95.34135902471832
Europe,CHP,399,95.34135902471832
Europe,CHP,400,95.34135902471832
Europe,CHP,401,95.34135902471832
Europe,CHP,402,95.34135902471832
Europe,CHP,403,95.34135902471832
Europe,CHP,404,95.34135902471832
Europe,CHP,405,88.99643821802437
Europe,CHP,406,41.7026522667189
Europe,CHP,407,100.31947337744913
Europe,CHP,408,22.030921610883837
Europe,CHP,409,49.02351894587903
Europe,CHP,410,105.05731440463585
Europe,CHP,411,19.16510116668304
Europe,CHP,412,93.88285449860165
Europe,CHP,413,83.20141934564556
Europe,CHP,414,85.55550108837909
Europe,CHP,415,57.425337264511654
Europe,CHP,416,90.97586883118983
Europe,CHP,417,25.394458446911933
Europe,CHP,418,29.24903818143675
Europe,CHP,419,100.69211632682843
Europe,CHP,420,80.37089947247719
Europe,CHP,421,14.085204167223926
Europe,CHP,422,14.043272658546504
Europe,CHP,423,13.692156319609213
Europe,CHP,424,14.149071915316812
Europe,CHP,425,13.999179086791843
Europe,CHP,426,14.056456708278393
Europe,CHP,427,14.069039979103195
Europe,CHP,428,14.178170508815409
Europe,CHP,429,13.988922492883589
Europe,CHP,430,14.108797274449273
Europe,CHP,431,262.93894354548115
Europe,CHP,432,190.81344936566938
Europe,CHP,433,180.12711376289093
Europe,CHP,434,144.91186394749974
Europe,CHP,435,356.74659242336844
Europe,CHP,436,244.88195845760598
Europe,CHP,437,227.3634681341311
Europe,CHP,438,84.38147898463454
Europe,CHP,439,185.26708428785628
Europe,CHP,440,196.95507952857048
Europe,Hydro,0,139.44717210924432
Europe,Hydro,1,139.44717210924432
Europe,Hydro,2,139.44717210924432
Europe,Hydro,3,139.44717210924432
Europe,Hydro,4,139.44717210924432
Europe,Hydro,5,139.44717210924432
Europe,Hydro,6,139.44717210924432
Europe,Hydro,7,139.44717210924432
Europe,Hydro,8,139.44717210924432
Europe,Hydro,9,139.44717210924432
Europe,Hydro,10,139.44717210924432
Europe,Hydro,11,139.44717210924432
Europe,Hydro,12,139.44717210924432
Europe,Hydro,13,139.44717210924432
Europe,Hydro,14,139.44717210924432
Europe,Hydro,15,139.44717210924432
Europe,Hydro,16,139.44717210924432
Europe,Hydro,17,139.44717210924432
Europe,Hydro,18,139.44717210924432
Europe,Hydro,19,139.44717210924432
Europe,Hydro,20,139.44717210924432
Europe,Hydro,21,139.44717210924432
Europe,Hydro,22,139.44717210924432
Europe,Hydro,23,139.44717210924432
Europe,Hydro,24,139.44717210924432
Europe,Hydro,25,139.44717210924432
Europe,Hydro,26,139.44717210924432
Europe,Hydro,27,139.44717210924432
Europe,Hydro,28,139.44717210924432
Europe,Hydro,29,139.44717210924432
Europe,Hydro,30,139.44717210924432
Europe,Hydro,31,139.44717210924432
Europe,Hydro,32,139.44717210924432
Europe,Hydro,33,139.44717210924432
Europe,Hydro,34,139.44717210924432
Europe,Hydro,35,139.44717210924432
Europe,Hydro,36,139.44717210924432
Europe,Hydro,37,139.44717210924432
Europe,Hydro,38,139.44717210924432
Europe,Hydro,39,139.44717210924432
Europe,Hydro,40,139.44717210924432
Europe,Hydro,41,139.44717210924432
Europe,Hydro,42,139.44717210924432
Europe,Hydro,43,139.44717210924432
Europe,Hydro,44,139.44717210924432
Europe,Hydro,45,139.44717210924432
Europe,Hydro,46,139.44717210924432
Europe,Hydro,47,139.44717210924432
Europe,Hydro,48,139.44717210924432
Europe,Hydro,49,139.44717210924432
Europe,Hydro,50,139.44717210924432
Europe,Hydro,51,139.44717210924432
Europe,Hydro,52,139.44717210924432
Europe,Hydro,53,139.44717210924432
Europe,Hydro,54,139.44717210924432
Europe,Hydro,55,139.44717210924432
Europe,Hydro,56,139.44717210924432
Europe,Hydro,57,139.44717210924432
Europe,Hydro,58,139.44717210924432
Europe,Hydro,59,139.44717210924432
Europe,Hydro,60,139.44717210924432
Europe,Hydro,61,139.44717210924432
Europe,Hydro,62,139.44717210924432
Europe,Hydro,63,139.44717210924432
Europe,Hydro,64,139.44717210924432
Europe,Hydro,65,139.44717210924432
Europe,Hydro,66,139.44717210924432
Europe,Hydro,67,139.44717210924432
Europe,Hydro,68,139.44717210924432
Europe,Hydro,69,139.44717210924432
Europe,Hydro,70,139.44717210924432
Europe,Hydro,71,139.44717210924432
Europe,Hydro,72,139.44717210924432
Europe,Hydro,73,139.44717210924432
Europe,Hydro,74,139.44717210924432
Europe,Hydro,75,139.44717210924432
Europe,Hydro,76,139.44717210924432
Europe,Hydro,77,139.44717210924432
Europe,Hydro,78,139.44717210924432
Europe,Hydro,79,139.44717210924432
Europe,Hydro,80,139.44717210924432
Europe,Hydro,81,139.44717210924432
Europe,Hydro,82,139.44717210924432
Europe,Hydro,83,139.44717210924432
Europe,Hydro,84,139.44717210924432
Europe,Hydro,85,139.44717210924432
Europe,Hydro,86,139.44717210924432
Europe,Hydro,87,139.44717210924432
Europe,Hydro,88,139.44717210924432
Europe,Hydro,89,139.44717210924432
Europe,Hydro,90,139.44717210924432
Europe,Hydro,91,139.44717210924432
Europe,Hydro,92,139.44717210924432
Europe,Hydro,93,139.44717210924432
Europe,Hydro,94,139.44717210924432
Europe,Hydro,95,139.44717210924432
Europe,Hydro,96,139.44717210924432
Europe,Hydro,97,139.44717210924432
Europe,Hydro,98,139.44717210924432
Europe,Hydro,99,139.44717210924432
Europe,Hydro,100,139.44717210924432
Europe,Hydro,101,139.44717210924432
Europe,Hydro,102,139.44717210924432
Europe,Hydro,103,139.44717210924432
Europe,Hydro,104,139.44717210924432
Europe,Hydro,105,139.44717210924432
Europe,Hydro,106,139.44717210924432
Europe,Hydro,107,139.44717210924432
Europe,Hydro,108,139.44717210924432
Europe,Hydro,109,139.44717210924432
Europe,Hydro,110,139.44717210924432
Europe,Hydro,111,139.44717210924432
Europe,Hydro,112,139.44717210924432
Europe,Hydro,113,139.44717210924432
Europe,Hydro,114,139.44717210924432
Europe,Hydro,115,139.44717210924432
Europe,Hydro,116,139.44717210924432
Europe,Hydro,117,139.44717210924432
Europe,Hydro,118,139.44717210924432
Europe,Hydro,119,139.44717210924432
Europe,Hydro,120,139.44717210924432
Europe,Hydro,121,139.44717210924432
Europe,Hydro,122,139.44717210924432
Europe,Hydro,123,139.44717210924432
Europe,Hydro,124,139.44717210924432
Europe,Hydro,125,139.44717210924432
Europe,Hydro,126,139.44717210924432
Europe,Hydro,127,139.44717210924432
Europe,Hydro,128,139.44717210924432
Europe,Hydro,129,139.44717210924432
Europe,Hydro,130,139.44717210924432
Europe,Hydro,131,139.44717210924432
Europe,Hydro,132,139.44717210924432
Europe,Hydro,133,139.44717210924432
Europe,Hydro,134,139.44717210924432
Europe,Hydro,135,139.44717210924432
Europe,Hydro,136,139.44717210924432
Europe,Hydro,137,139.44717210924432
Europe,Hydro,138,139.44717210924432
Europe,Hydro,139,139.44717210924432
Europe,Hydro,140,139.44717210924432
Europe,Hydro,141,139.44717210924432
Europe,Hydro,142,139.44717210924432
Europe,Hydro,143,139.44717210924432
Europe,Hydro,144,139.44717210924432
Europe,Hydro,145,139.44717210924432
Europe,Hydro,146,139.44717210924432
Europe,Hydro,147,139.44717210924432
Europe,Hydro,148,139.44717210924432
Europe,Hydro,149,139.44717210924432
Europe,Hydro,150,139.44717210924432
Europe,Hydro,151,139.44717210924432
Europe,Hydro,152,139.44717210924432
Europe,Hydro,153,139.44717210924432
Europe,Hydro,154,139.44717210924432
Europe,Hydro,155,139.44717210924432
Europe,Hydro,156,139.44717210924432
Europe,Hydro,157,139.44717210924432
Europe,Hydro,158,139.44717210924432
Europe,Hydro,159,139.44717210924432
Europe,Hydro,160,139.44717210924432
Europe,Hydro,161,139.44717210924432
Europe,Hydro,162,139.44717210924432
Europe,Hydro,163,139.44717210924432
Europe,Hydro,164,139.44717210924432
Europe,Hydro,165,139.44717210924432
Europe,Hydro,166,139.44717210924432
Europe,Hydro,167,139.44717210924432
Europe,Hydro,168,139.44717210924432
Europe,Hydro,169,139.44717210924432
Europe,Hydro,170,139.44717210924432
Europe,Hydro,171,139.44717210924432
Europe,Hydro,172,139.44717210924432
Europe,Hydro,173,139.44717210924432
Europe,Hydro,174,139.44717210924432
Europe,Hydro,175,139.44717210924432
Europe,Hydro,176,139.44717210924432
Europe,Hydro,177,139.44717210924432
Europe,Hydro,178,139.44717210924432
Europe,Hydro,179,139.44717210924432
Europe,Hydro,180,139.44717210924432
Europe,Hydro,181,139.44717210924432
Europe,Hydro,182,139.44717210924432
Europe,Hydro,183,139.44717210924432
Europe,Hydro,184,139.44717210924432
Europe,Hydro,185,139.44717210924432
Europe,Hydro,186,139.44717210924432
Europe,Hydro,187,139.44717210924432
Europe,Hydro,188,139.44717210924432
Europe,Hydro,189,139.44717210924432
Europe,Hydro,190,139.44717210924432
Europe,Hydro,191,139.44717210924432
Europe,Hydro,192,139.44717210924432
Europe,Hydro,193,139.44717210924432
Europe,Hydro,194,139.44717210924432
Europe,Hydro,195,139.44717210924432
Europe,Hydro,196,139.44717210924432
Europe,Hydro,197,139.44717210924432
Europe,Hydro,198,139.44717210924432
Europe,Hydro,199,139.44717210924432
Europe,Hydro,200,139.44717210924432
Europe,Hydro,201,139.44717210924432
Europe,Hydro,202,139.44717210924432
Europe,Hydro,203,139.44717210924432
Europe,Hydro,204,139.44717210924432
Europe,Hydro,205,139.44717210924432
Europe,Hydro,206,139.44717210924432
Europe,Hydro,207,139.44717210924432
Europe,Hydro,208,139.44717210924432
Europe,Hydro,209,139.44717210924432
Europe,Hydro,210,139.44717210924432
Europe,Hydro,211,139.44717210924432
Europe,Hydro,212,139.44717210924432
Europe,Hydro,213,139.44717210924432
Europe,Hydro,214,139.44717210924432
Europe,Hydro,215,139.44717210924432
Europe,Hydro,216,139.44717210924432
Europe,Hydro,217,139.44717210924432
Europe,Hydro,218,139.44717210924432
Europe,Hydro,219,139.44717210924432
Europe,Hydro,220,139.44717210924432
Europe,Hydro,221,139.44717210924432
Europe,Hydro,222,139.44717210924432
Europe,Hydro,223,139.44717210924432
Europe,Hydro,224,139.44717210924432
Europe,Hydro,225,139.44717210924432
Europe,Hydro,226,139.44717210924432
Europe,Hydro,227,139.44717210924432
Europe,Hydro,228,139.44717210924432
Europe,Hydro,229,139.44717210924432
Europe,Hydro,230,139.44717210924432
Europe,Hydro,231,139.44717210924432
Europe,Hydro,232,139.44717210924432
Europe,Hydro,233,139.44717210924432
Europe,Hydro,234,139.44717210924432
Europe,Hydro,235,139.44717210924432
Europe,Hydro,236,139.44717210924432
Europe,Hydro,237,139.44717210924432
Europe,Hydro,238,139.44717210924432
Europe,Hydro,239,139.44717210924432
Europe,Hydro,240,139.44717210924432
Europe,Hydro,241,139.44717210924432
Europe,Hydro,242,139.44717210924432
Europe,Hydro,243,139.44717210924432
Europe,Hydro,244,139.44717210924432
Europe,Hydro,245,139.44717210924432
Europe,Hydro,246,139.44717210924432
Europe,Hydro,247,139.44717210924432
Europe,Hydro,248,139.44717210924432
Europe,Hydro,249,139.44717210924432
Europe,Hydro,250,139.44717210924432
Europe,Hydro,251,139.44717210924432
Europe,Hydro,252,139.44717210924432
Europe,Hydro,253,139.44717210924432
Europe,Hydro,254,139.44717210924432
Europe,Hydro,255,139.44717210924432
Europe,Hydro,256,139.44717210924432
Europe,Hydro,257,139.44717210924432
Europe,Hydro,258,139.44717210924432
Europe,Hydro,259,139.44717210924432
Europe,Hydro,260,139.44717210924432
Europe,Hydro,261,139.44717210924432
Europe,Hydro,262,139.44717210924432
Europe,Hydro,263,139.44717210924432
Europe,Hydro,264,139.44717210924432
Europe,Hydro,265,139.44717210924432
Europe,Hydro,266,139.44717210924432
Europe,Hydro,267,139.44717210924432
Europe,Hydro,268,139.44717210924432
Europe,Hydro,269,139.44717210924432
Europe,Hydro,270,139.44717210924432
Europe,Hydro,271,139.44717210924432
Europe,Hydro,272,139.44717210924432
Europe,Hydro,273,139.44717210924432
Europe,Hydro,274,139.44717210924432
Europe,Hydro,275,139.44717210924432
Europe,Hydro,276,139.44717210924432
Europe,Hydro,277,139.44717210924432
Europe,Hydro,278,139.44717210924432
