region,carriers,spore,primary_energy_supply_twh
United Kingdom,Renewable electricity,396,3030.879392567736
United Kingdom,Renewable electricity,397,3030.879392567736
United Kingdom,Renewable electricity,398,3030.879392567736
United Kingdom,Renewable electricity,399,3030.879392567736
United Kingdom,Renewable electricity,400,3030.879392567736
United Kingdom,Renewable electricity,401,3030.879392567736
United Kingdom,Renewable electricity,402,3030.879392567736
United Kingdom,Renewable electricity,403,3030.879392567736
United Kingdom,Renewable electricity,404,3030.879392567736
United Kingdom,Renewable electricity,405,5409.991675117528
United Kingdom,Renewable electricity,406,4731.3722421331095
United Kingdom,Renewable electricity,407,5039.013894591578
United Kingdom,Renewable electricity,408,2731.2015362663747
United Kingdom,Renewable electricity,409,3649.38383717427
United Kingdom,Renewable electricity,410,4758.83179594881
United Kingdom,Renewable electricity,411,2410.780946469399
United Kingdom,Renewable electricity,412,5200.045407959463
United Kingdom,Renewable electricity,413,5643.349845883673
United Kingdom,Renewable electricity,414,4905.2169313612685
United Kingdom,Renewable electricity,415,4979.89704020737
United Kingdom,Renewable electricity,416,4942.046471291027
United Kingdom,Renewable electricity,417,4470.646357725581
United Kingdom,Renewable electricity,418,2346.669078400834
United Kingdom,Renewable electricity,419,4882.3451801727015
United Kingdom,Renewable electricity,420,6153.093000099539
United Kingdom,Renewable electricity,421,3514.328943848179
United Kingdom,Renewable electricity,422,3528.421632448817
United Kingdom,Renewable electricity,423,3639.012435190844
United Kingdom,Renewable electricity,424,3642.1248366336445
United Kingdom,Renewable electricity,425,3543.4324350967263
United Kingdom,Renewable electricity,426,3402.6452429423957
United Kingdom,Renewable electricity,427,3210.4341323966037
United Kingdom,Renewable electricity,428,3610.274592118523
United Kingdom,Renewable electricity,429,3031.0651396477524
United Kingdom,Renewable electricity,430,3526.6219506256975
United Kingdom,Renewable electricity,431,3581.222585990879
United Kingdom,Renewable electricity,432,3784.8129687460237
United Kingdom,Renewable electricity,433,3803.4968942376536
United Kingdom,Renewable electricity,434,3522.3334855288567
United Kingdom,Renewable electricity,435,3391.51586003221
United Kingdom,Renewable electricity,436,3678.739189286325
United Kingdom,Renewable electricity,437,3815.0709791987256
United Kingdom,Renewable electricity,438,3787.079257868336
United Kingdom,Renewable electricity,439,3719.371206527406
United Kingdom,Renewable electricity,440,3738.0173424436634
United Kingdom,Waste,0,25.086478170093645
United Kingdom,Waste,1,25.086393548495607
United Kingdom,Waste,2,25.086388902290466
United Kingdom,Waste,3,25.08638889010213
United Kingdom,Waste,4,25.086389672085588
United Kingdom,Waste,5,25.086388942124763
United Kingdom,Waste,6,25.08639565826236
United Kingdom,Waste,7,25.086431737926087
United Kingdom,Waste,8,25.086415533623363
United Kingdom,Waste,9,25.086453972788
United Kingdom,Waste,10,25.086389249224904
United Kingdom,Waste,11,25.086400571241516
United Kingdom,Waste,12,25.08638896250562
United Kingdom,Waste,13,25.08638930243927
United Kingdom,Waste,14,25.08639270121948
United Kingdom,Waste,15,25.08638932243166
United Kingdom,Waste,16,25.086423219962608
United Kingdom,Waste,17,25.086395042916106
United Kingdom,Waste,18,25.086388968736156
United Kingdom,Waste,19,25.087874621194924
United Kingdom,Waste,20,25.08638905621246
United Kingdom,Waste,21,25.086441732419868
United Kingdom,Waste,22,25.086389058675042
United Kingdom,Waste,23,25.086399671966657
United Kingdom,Waste,24,25.086389022663205
United Kingdom,Waste,25,25.086399543291655
United Kingdom,Waste,26,25.086432039144523
United Kingdom,Waste,27,25.091315366618037
United Kingdom,Waste,28,25.086392853193434
United Kingdom,Waste,29,25.086453972788
United Kingdom,Waste,30,25.08643623822761
United Kingdom,Waste,31,25.086411562849023
United Kingdom,Waste,32,25.08638889020799
United Kingdom,Waste,33,25.08639446066864
United Kingdom,Waste,34,25.08643923441498
United Kingdom,Waste,35,25.086389055550605
United Kingdom,Waste,36,25.086389135608226
United Kingdom,Waste,37,25.086388965114374
United Kingdom,Waste,38,25.08643031230126
United Kingdom,Waste,39,25.08643923441498
United Kingdom,Waste,40,25.086429910626983
United Kingdom,Waste,41,25.086392285455954
United Kingdom,Waste,42,25.086391311873207
United Kingdom,Waste,43,25.086430204254516
United Kingdom,Waste,44,25.08643623822761
United Kingdom,Waste,45,25.086421335715745
United Kingdom,Waste,46,25.08643623822761
United Kingdom,Waste,47,25.086435456041826
United Kingdom,Waste,48,25.086389085854094
United Kingdom,Waste,49,25.08638926318389
United Kingdom,Waste,50,25.086399671966657
United Kingdom,Waste,51,25.086411562849023
United Kingdom,Waste,52,25.086427376201026
United Kingdom,Waste,53,25.086427924262072
United Kingdom,Waste,54,25.086389096776372
United Kingdom,Waste,55,25.086453972788
United Kingdom,Waste,56,25.086421164065364
United Kingdom,Waste,57,25.08638929639759
United Kingdom,Waste,58,25.086389362961167
United Kingdom,Waste,59,25.08644349927733
United Kingdom,Waste,60,25.086420420030766
United Kingdom,Waste,61,25.086453972788
United Kingdom,Waste,62,25.086420357797007
United Kingdom,Waste,63,25.0864148054447
United Kingdom,Waste,64,25.08642397451029
United Kingdom,Waste,65,25.086447597005538
United Kingdom,Waste,66,25.086388986952787
United Kingdom,Waste,67,25.086425368611362
United Kingdom,Waste,68,25.086451381860808
United Kingdom,Waste,69,25.08643923441498
United Kingdom,Waste,70,25.086411562849023
United Kingdom,Waste,71,25.08638936419817
United Kingdom,Waste,72,25.086453445480682
United Kingdom,Waste,73,25.08639560411049
United Kingdom,Waste,74,25.08638916225044
United Kingdom,Waste,75,25.086422120338426
United Kingdom,Waste,76,25.086453239432018
United Kingdom,Waste,77,25.08638912475797
United Kingdom,Waste,78,25.08639957461881
United Kingdom,Waste,79,25.08638888892494
United Kingdom,Waste,80,25.08643031230126
United Kingdom,Waste,81,25.086396408937585
United Kingdom,Waste,82,25.086388975755387
United Kingdom,Waste,83,25.08638896250562
United Kingdom,Waste,84,25.08639194409489
United Kingdom,Waste,85,25.086433078901113
United Kingdom,Waste,86,25.086389069645755
United Kingdom,Waste,87,25.086433635519967
United Kingdom,Waste,88,25.086399671966657
United Kingdom,Waste,89,25.086433231667733
United Kingdom,Waste,90,25.086440741788635
United Kingdom,Waste,91,25.086420357797007
United Kingdom,Waste,92,25.08640330526596
United Kingdom,Waste,93,25.086389106148925
United Kingdom,Waste,94,25.08643923441498
United Kingdom,Waste,95,25.08643623822761
United Kingdom,Waste,96,25.08638901416213
United Kingdom,Waste,97,25.08640177188074
United Kingdom,Waste,98,25.08642068924066
United Kingdom,Waste,99,25.086424983460578
United Kingdom,Waste,100,25.086388892849584
United Kingdom,Waste,101,25.086390365060243
United Kingdom,Waste,102,25.08638903316161
United Kingdom,Waste,103,25.086420420030766
United Kingdom,Waste,104,25.086406836120794
United Kingdom,Waste,105,25.086468456773307
United Kingdom,Waste,106,25.086420357797007
United Kingdom,Waste,107,25.086396708677327
United Kingdom,Waste,108,25.08643923441498
United Kingdom,Waste,109,25.08640983118215
United Kingdom,Waste,110,25.086398248433
United Kingdom,Waste,111,25.08638889033767
United Kingdom,Waste,112,25.08638902599037
United Kingdom,Waste,113,25.086397087348544
United Kingdom,Waste,114,25.08643683478336
United Kingdom,Waste,115,25.086388960769007
United Kingdom,Waste,116,25.086405255740807
United Kingdom,Waste,117,25.08643594670539
United Kingdom,Waste,118,25.08644726279254
United Kingdom,Waste,119,25.086392853193434
United Kingdom,Waste,120,25.086448387610858
United Kingdom,Waste,121,25.086425368611362
United Kingdom,Waste,122,25.086399671966657
United Kingdom,Waste,123,25.086399671966657
United Kingdom,Waste,124,25.086453972788
United Kingdom,Waste,125,25.086411968761578
United Kingdom,Waste,126,25.08657961477494
United Kingdom,Waste,127,25.086451381860808
United Kingdom,Waste,128,25.086389006650755
United Kingdom,Waste,129,25.086443676167118
United Kingdom,Waste,130,25.086388888945933
United Kingdom,Waste,131,25.08639343772996
United Kingdom,Waste,132,25.08642265793515
United Kingdom,Waste,133,25.08643211158783
United Kingdom,Waste,134,25.08643664895689
United Kingdom,Waste,135,25.086420357797007
United Kingdom,Waste,136,25.08639192310427
United Kingdom,Waste,137,25.086389133854848
United Kingdom,Waste,138,25.08641300078209
United Kingdom,Waste,139,25.086390886814428
United Kingdom,Waste,140,25.086439527929386
United Kingdom,Waste,141,25.086388995309115
United Kingdom,Waste,142,25.086401174349543
United Kingdom,Waste,143,25.086389302081283
United Kingdom,Waste,144,25.086388972196676
United Kingdom,Waste,145,25.086425368611362
United Kingdom,Waste,146,25.086405965150444
United Kingdom,Waste,147,25.086414617431135
United Kingdom,Waste,148,25.08644349927733
United Kingdom,Waste,149,25.08643623822761
United Kingdom,Waste,150,25.08643031230126
United Kingdom,Waste,151,25.08638991212393
United Kingdom,Waste,152,25.086412678025
United Kingdom,Waste,153,25.08639027507757
United Kingdom,Waste,154,25.08643623822761
United Kingdom,Waste,155,25.086417451641132
United Kingdom,Waste,156,25.086394160747588
United Kingdom,Waste,157,25.086442313085502
United Kingdom,Waste,158,25.086389105882507
United Kingdom,Waste,159,25.086442608962574
United Kingdom,Waste,160,25.0864245901485
United Kingdom,Waste,161,25.086411562849023
United Kingdom,Waste,162,25.08638939219467
United Kingdom,Waste,163,25.086388979222455
United Kingdom,Waste,164,25.08638912103323
United Kingdom,Waste,165,25.08638889266171
United Kingdom,Waste,166,25.086425368611362
United Kingdom,Waste,167,25.086389221594825
United Kingdom,Waste,168,25.0863890766065
United Kingdom,Waste,169,25.08638913319287
United Kingdom,Waste,170,25.086413651248233
United Kingdom,Waste,171,25.0864088525474
United Kingdom,Waste,172,25.086420357797007
United Kingdom,Waste,173,25.08642160112588
United Kingdom,Waste,174,25.086391011848523
United Kingdom,Waste,175,25.086411562849023
United Kingdom,Waste,176,25.086388960769007
United Kingdom,Waste,177,25.08642852117539
United Kingdom,Waste,178,25.086389202032382
United Kingdom,Waste,179,25.08641807761027
United Kingdom,Waste,180,25.08643031230126
United Kingdom,Waste,181,25.08641442042206
United Kingdom,Waste,182,25.08642670677158
United Kingdom,Waste,183,25.086424645401706
United Kingdom,Waste,184,25.086389235757043
United Kingdom,Waste,185,25.08643923441498
United Kingdom,Waste,186,25.086400361868694
United Kingdom,Waste,187,25.086431991497633
United Kingdom,Waste,188,25.086450217407837
United Kingdom,Waste,189,25.0864086852366
United Kingdom,Waste,190,25.08642187682159
United Kingdom,Waste,191,25.086392304323155
United Kingdom,Waste,192,25.086442608962574
United Kingdom,Waste,193,25.086388930439934
United Kingdom,Waste,194,25.08638920590418
United Kingdom,Waste,195,25.08646377697289
United Kingdom,Waste,196,25.08638912705042
United Kingdom,Waste,197,25.086391762528834
United Kingdom,Waste,198,25.08638913911989
United Kingdom,Waste,199,25.086415341969737
United Kingdom,Waste,200,25.086406898377305
United Kingdom,Waste,201,25.086405855521235
United Kingdom,Waste,202,25.086411562849023
United Kingdom,Waste,203,25.0863890423007
United Kingdom,Waste,204,25.086427212379125
United Kingdom,Waste,205,25.086425368611362
United Kingdom,Waste,206,25.086388897706442
United Kingdom,Waste,207,25.08640921812534
United Kingdom,Waste,208,25.08644349927733
United Kingdom,Waste,209,25.086435854825098
United Kingdom,Waste,210,25.08639207343099
United Kingdom,Waste,211,25.086425368611362
United Kingdom,Waste,212,25.086396857065385
United Kingdom,Waste,213,25.08638888889255
United Kingdom,Waste,214,25.08643031230126
United Kingdom,Waste,215,25.086409115081587
United Kingdom,Waste,216,25.086477103414296
United Kingdom,Waste,217,25.086389227017065
United Kingdom,Waste,218,25.08643923441498
United Kingdom,Waste,219,25.08644349927733
United Kingdom,Waste,220,25.086453972788
United Kingdom,Waste,221,25.08643623822761
United Kingdom,Waste,222,25.08638896250562
United Kingdom,Waste,223,25.086398074303226
United Kingdom,Waste,224,25.086391245646816
United Kingdom,Waste,225,25.086389078453955
United Kingdom,Waste,226,25.08638916470686
United Kingdom,Waste,227,25.086420052033134
United Kingdom,Waste,228,25.08638912103323
United Kingdom,Waste,229,25.086411852026814
United Kingdom,Waste,230,25.086432198849167
United Kingdom,Waste,231,25.086388911317016
United Kingdom,Waste,232,25.08638931409342
United Kingdom,Waste,233,25.086446015913705
United Kingdom,Waste,234,25.086398074303226
United Kingdom,Waste,235,25.086452535231857
United Kingdom,Waste,236,25.08641560667666
United Kingdom,Waste,237,25.086388968736156
United Kingdom,Waste,238,25.086428337805906
United Kingdom,Waste,239,25.08641442042206
United Kingdom,Waste,240,25.086444540544676
