,,,primary_energy_supply_twh
330,Cyprus,Renewable electricity,17.039082852545146
330,Czechia,Biofuels,65.13513670406275
330,Czechia,Net electricity import,-215.29941676874256
330,Czechia,Nuclear electricity,40.931210938379856
330,Czechia,Renewable electricity,341.48220966137035
330,Czechia,Waste,1.4709012879000243
330,Denmark,Biofuels,37.71919916053749
330,Denmark,Net electricity import,-153.0246797523272
330,Denmark,Renewable electricity,559.0709796487024
330,Denmark,Waste,10.08199184345626
330,Estonia,Biofuels,24.804358313394648
330,Estonia,Net electricity import,-83.56445530811669
330,Estonia,Renewable electricity,151.27927207964373
330,Estonia,Waste,0.6514200883944581
330,Finland,Biofuels,122.74663998237249
330,Finland,Net electricity import,28.50439942290595
330,Finland,Nuclear electricity,0.0181331126376199
330,Finland,Renewable electricity,176.21319331999229
330,Finland,Waste,6.3048190656781875
330,France,Biofuels,330.5607241205529
330,France,Net electricity import,-156.19630821261217
330,France,Nuclear electricity,144.54069235933548
330,France,Renewable electricity,1669.2012948687834
330,France,Waste,28.750499659250973
330,Germany,Biofuels,323.9884989766497
330,Germany,Net electricity import,266.7735347527785
330,Germany,Renewable electricity,1129.9590272151968
330,Germany,Waste,64.36645006322708
330,Greece,Biofuels,17.575254650956673
330,Greece,Net electricity import,19.508809572065484
330,Greece,Renewable electricity,73.93857776449815
330,Greece,Waste,0.3369107323444698
330,Hungary,Biofuels,63.94237870553904
330,Hungary,Net electricity import,-131.0116219409215
330,Hungary,Nuclear electricity,15.768206065609562
330,Hungary,Renewable electricity,652.3890601184929
330,Hungary,Waste,1.788937310616703
330,Iceland,Net electricity import,2.019788548248943
330,Iceland,Renewable electricity,20.300267855619754
330,Ireland,Biofuels,19.0540094670745
330,Ireland,Net electricity import,-255.51819035497545
330,Ireland,Renewable electricity,327.07836646036395
330,Ireland,Waste,2.21041981061671
330,Italy,Biofuels,134.2130124280349
330,Italy,Net electricity import,143.91145029263112
330,Italy,Renewable electricity,648.2598905623944
330,Italy,Waste,20.08981136370201
330,Latvia,Biofuels,43.83264638755314
330,Latvia,Net electricity import,18.147282443891115
330,Latvia,Renewable electricity,1.6338492321290845
330,Lithuania,Biofuels,30.27661305516484
330,Lithuania,Net electricity import,31.46068918460179
330,Lithuania,Renewable electricity,0.4049699744357716
330,Lithuania,Waste,0.6283817550611211
330,Luxembourg,Biofuels,2.1657897369714747
330,Luxembourg,Net electricity import,-15.31163672044773
330,Luxembourg,Renewable electricity,30.66919726420793
330,Luxembourg,Waste,0.4310625883944543
330,Montenegro,Biofuels,7.970777830448659
330,Montenegro,Net electricity import,15.164797159134787
330,Montenegro,Renewable electricity,14.508820866484625
330,Netherlands,Biofuels,39.24887831458693
330,Netherlands,Net electricity import,81.19864374454961
330,Netherlands,Renewable electricity,259.21716072731687
330,Netherlands,Waste,19.69810147729596
330,North Macedonia,Biofuels,6.414952060223392
330,North Macedonia,Net electricity import,10.745945515868922
330,North Macedonia,Renewable electricity,3.115440330820121
330,Norway,Biofuels,60.8862830040901
330,Norway,Net electricity import,59.268726841247656
330,Norway,Renewable electricity,470.21532246714685
330,Norway,Waste,3.973242285427856
330,Poland,Biofuels,172.90917499196712
330,Poland,Net electricity import,391.5299580043844
330,Poland,Renewable electricity,100.48345337458684
330,Poland,Waste,2.790382108638936
330,Portugal,Biofuels,45.35822276616213
330,Portugal,Net electricity import,-51.94336193614981
330,Portugal,Renewable electricity,667.6736727514945
330,Portugal,Waste,2.375497399011131
330,Romania,Biofuels,111.52354046530066
330,Romania,Net electricity import,-170.41099347892077
330,Romania,Nuclear electricity,4.270558320294873
330,Romania,Renewable electricity,333.58497227097473
330,Serbia,Biofuels,33.94291147280018
330,Serbia,Net electricity import,63.76372264834308
330,Serbia,Renewable electricity,7.552901760977627
330,Serbia,Waste,0.006027032838902
330,Slovakia,Biofuels,30.35952722215524
330,Slovakia,Net electricity import,-17.482438616002725
330,Slovakia,Nuclear electricity,6.175852322481706
330,Slovakia,Renewable electricity,91.45288253025238
330,Slovakia,Waste,0.3192150883944558
330,Slovenia,Biofuels,20.85975255196474
330,Slovenia,Net electricity import,30.94167962847267
330,Slovenia,Renewable electricity,3.318232829309764
330,Slovenia,Waste,0.1137331439500126
330,Spain,Biofuels,130.9723184885293
330,Spain,Net electricity import,26.399122492192973
330,Spain,Renewable electricity,2336.0729262333743
330,Spain,Waste,6.638588194561224
330,Sweden,Biofuels,205.52106609064325
330,Sweden,Net electricity import,32.02422761983689
330,Sweden,Renewable electricity,476.77873617211634
330,Sweden,Waste,18.48547146469828
330,Switzerland,Biofuels,40.99596456315497
330,Switzerland,Net electricity import,81.59437207632611
330,Switzerland,Renewable electricity,29.370886617357513
330,Switzerland,Waste,13.44509684346048
330,United Kingdom,Biofuels,100.46355198868523
330,United Kingdom,Net electricity import,41.80072223847074
330,United Kingdom,Nuclear electricity,58.47399798401079
330,United Kingdom,Renewable electricity,1648.722758282336
330,United Kingdom,Waste,25.08667941926198
331,Albania,Biofuels,5.831412162082316
331,Albania,Net electricity import,-23.799207830573256
331,Albania,Renewable electricity,38.23486674308072
331,Austria,Biofuels,74.87972640515532
331,Austria,Net electricity import,-114.88828431243853
331,Austria,Renewable electricity,301.0284041013958
331,Austria,Waste,6.309060136615255
331,Belgium,Biofuels,49.22152078531506
331,Belgium,Net electricity import,21.63780816886476
331,Belgium,Renewable electricity,212.0062090702285
331,Belgium,Waste,10.08960458257714
331,Bosnia Herzegovina,Biofuels,12.330395790938429
331,Bosnia Herzegovina,Net electricity import,14.954493112175811
331,Bosnia Herzegovina,Renewable electricity,15.580619014932411
331,Bulgaria,Biofuels,30.94316622613288
331,Bulgaria,Net electricity import,7.599831704577113
331,Bulgaria,Nuclear electricity,0.0179652697978351
331,Bulgaria,Renewable electricity,67.95209441854388
331,Bulgaria,Waste,0.3229684714643287
331,Croatia,Biofuels,15.08121131186398
331,Croatia,Net electricity import,580.3209975818752
331,Croatia,Renewable electricity,950.0941800051808
331,Cyprus,Biofuels,2.1099911994889102
331,Cyprus,Net electricity import,-8.632955294376764
331,Cyprus,Renewable electricity,17.44086797777399
331,Czechia,Biofuels,65.13614284550061
331,Czechia,Net electricity import,-176.1925042109419
331,Czechia,Nuclear electricity,40.93122176599836
331,Czechia,Renewable electricity,307.9453046002031
331,Czechia,Waste,1.4709024984842012
331,Denmark,Biofuels,37.719336011420246
331,Denmark,Net electricity import,-178.43298721631362
331,Denmark,Renewable electricity,537.236031165401
331,Denmark,Waste,10.08199305404041
331,Estonia,Biofuels,24.80449001576549
331,Estonia,Net electricity import,-101.26532125554738
331,Estonia,Renewable electricity,120.04093067586412
331,Estonia,Waste,0.6514206936865481
331,Finland,Biofuels,122.74686370424381
331,Finland,Net electricity import,66.77941505808644
331,Finland,Nuclear electricity,0.0141001853372377
331,Finland,Renewable electricity,138.38869045204356
331,Finland,Waste,6.3048202762623395
331,France,Biofuels,330.56089665916176
331,France,Net electricity import,-762.7097375191817
331,France,Nuclear electricity,144.5406492682176
331,France,Renewable electricity,1618.2964840581067
331,France,Waste,28.750508738631872
331,Germany,Biofuels,323.9911367816992
331,Germany,Net electricity import,368.44622947552716
331,Germany,Renewable electricity,1055.9800326667996
331,Germany,Waste,64.36645430025979
331,Greece,Biofuels,17.575386557170305
331,Greece,Net electricity import,0.6947719712366123
331,Greece,Renewable electricity,93.09691724403545
331,Greece,Waste,0.3369119429286575
331,Hungary,Biofuels,63.942014852975845
331,Hungary,Net electricity import,-384.1692527431055
331,Hungary,Nuclear electricity,15.768223709708888
331,Hungary,Renewable electricity,484.6533979873069
331,Hungary,Waste,1.7889379159087695
331,Iceland,Net electricity import,2.741632743864972
331,Iceland,Renewable electricity,19.560904517329693
331,Ireland,Biofuels,19.054046637969883
331,Ireland,Net electricity import,-102.52315486402055
331,Ireland,Renewable electricity,173.94843089958766
331,Ireland,Waste,2.210420415908762
331,Italy,Biofuels,134.2134034301709
331,Italy,Net electricity import,-83.4412138151231
331,Italy,Renewable electricity,860.2665950816987
331,Italy,Waste,20.0898149954527
331,Latvia,Biofuels,43.83254750835626
331,Latvia,Net electricity import,21.267617193479865
331,Latvia,Renewable electricity,1.7007040832196332
331,Lithuania,Biofuels,30.276725971129984
331,Lithuania,Net electricity import,35.228586860542386
331,Lithuania,Renewable electricity,0.436170632612707
331,Lithuania,Waste,0.6283823603532128
331,Luxembourg,Biofuels,2.165629197128616
331,Luxembourg,Net electricity import,-15.55076937005456
331,Luxembourg,Renewable electricity,31.15456450224889
331,Luxembourg,Waste,0.4310631936865503
331,Montenegro,Biofuels,7.970656766247258
331,Montenegro,Net electricity import,-2.5503422015094905
331,Montenegro,Renewable electricity,8.537217919473209
331,Netherlands,Biofuels,39.24917451055115
331,Netherlands,Net electricity import,82.10058001393836
331,Netherlands,Renewable electricity,259.04497144539425
331,Netherlands,Waste,19.69810208258193
331,North Macedonia,Biofuels,6.414801338022652
331,North Macedonia,Net electricity import,11.483352445991075
331,North Macedonia,Renewable electricity,2.636881805447841
331,Norway,Biofuels,60.776146427161734
331,Norway,Net electricity import,3.280281462023339
331,Norway,Renewable electricity,319.2147612700707
331,Norway,Waste,3.9732465224725053
331,Poland,Biofuels,172.90936409862127
331,Poland,Net electricity import,455.62113722247227
331,Poland,Renewable electricity,59.33253511230665
331,Poland,Waste,2.7903851350993967
331,Portugal,Biofuels,45.358153411560814
331,Portugal,Net electricity import,-408.0415256096592
331,Portugal,Renewable electricity,527.1988024384463
331,Portugal,Waste,2.3754986095953208
331,Romania,Biofuels,111.52327660562631
331,Romania,Net electricity import,-265.58815492274846
331,Romania,Nuclear electricity,4.270560686547331
331,Romania,Renewable electricity,430.6155712854156
331,Serbia,Biofuels,33.943124813787506
331,Serbia,Net electricity import,-81.84238919467089
331,Serbia,Renewable electricity,157.28837237127905
331,Serbia,Waste,0.0060276381309958
331,Slovakia,Biofuels,30.359824730848867
331,Slovakia,Net electricity import,-31.53486377318866
331,Slovakia,Nuclear electricity,6.175854090035461
331,Slovakia,Renewable electricity,106.3163428885292
331,Slovakia,Waste,0.3192156936865482
331,Slovenia,Biofuels,20.859669095221623
331,Slovenia,Net electricity import,32.64182020360866
331,Slovenia,Renewable electricity,3.56390354851388
331,Slovenia,Waste,0.1137337492421066
331,Spain,Biofuels,130.97419738421894
331,Spain,Net electricity import,415.61590588403266
331,Spain,Renewable electricity,1794.1534868729523
331,Spain,Waste,6.63859485277427
331,Sweden,Biofuels,205.5217393922624
331,Sweden,Net electricity import,-81.38748321820376
331,Sweden,Renewable electricity,349.30656903040847
331,Sweden,Waste,18.485473885860028
331,Switzerland,Biofuels,40.996709205507216
331,Switzerland,Net electricity import,900.3551619252074
331,Switzerland,Renewable electricity,156.65390436453288
331,Switzerland,Waste,13.445098054042152
331,United Kingdom,Biofuels,100.46397036345054
331,United Kingdom,Net electricity import,-198.21947567584698
331,United Kingdom,Nuclear electricity,58.473973271634435
331,United Kingdom,Renewable electricity,1661.230756185617
331,United Kingdom,Waste,25.08668305101075
332,Albania,Biofuels,5.832321609562628
332,Albania,Net electricity import,-1.275358976522579
332,Albania,Renewable electricity,15.439457183605562
332,Austria,Biofuels,74.87741077051462
332,Austria,Net electricity import,39.881527973868884
332,Austria,Renewable electricity,262.1068357779581
332,Austria,Waste,6.309051398149121
332,Belgium,Biofuels,49.22163721147382
332,Belgium,Net electricity import,20.073673302411407
332,Belgium,Renewable electricity,212.57102320032303
332,Belgium,Waste,10.08960166975741
332,Bosnia Herzegovina,Biofuels,12.331371846540796
332,Bosnia Herzegovina,Net electricity import,481.6834262592649
332,Bosnia Herzegovina,Renewable electricity,124.52298554821756
332,Bulgaria,Biofuels,30.94355135529381
332,Bulgaria,Net electricity import,-7.799546099639585
332,Bulgaria,Nuclear electricity,0.0116718130739464
332,Bulgaria,Renewable electricity,83.40574636069316
332,Bulgaria,Waste,0.3229655586422413
332,Croatia,Biofuels,15.082212371539873
332,Croatia,Net electricity import,-187.11090997585524
332,Croatia,Renewable electricity,231.0946154455586
332,Cyprus,Biofuels,2.1108294385180355
332,Cyprus,Net electricity import,-8.469658333302133
332,Cyprus,Renewable electricity,17.330589522358533
332,Czechia,Biofuels,65.13591380888529
332,Czechia,Net electricity import,-147.72440365444618
332,Czechia,Nuclear electricity,40.93120893177956
332,Czechia,Renewable electricity,342.90879309483284
332,Czechia,Waste,1.4708966728400343
332,Denmark,Biofuels,37.720613075464904
332,Denmark,Net electricity import,-421.72077429818205
332,Denmark,Renewable electricity,510.0996817827611
332,Denmark,Waste,10.081987228396617
332,Estonia,Biofuels,24.80490919731953
332,Estonia,Net electricity import,-102.92980694423449
332,Estonia,Renewable electricity,121.72827209225414
332,Estonia,Waste,0.6514177808644591
332,Finland,Biofuels,122.74515288967523
332,Finland,Net electricity import,86.46716879605057
332,Finland,Nuclear electricity,0.0112274709356355
332,Finland,Renewable electricity,152.5915735369568
332,Finland,Waste,6.304814450618438
332,France,Biofuels,330.5632611657617
332,France,Net electricity import,-334.791534446991
332,France,Nuclear electricity,144.54062342151846
332,France,Renewable electricity,2223.85175058407
332,France,Waste,28.750465046301493
332,Germany,Biofuels,323.9939724625523
332,Germany,Net electricity import,615.7744750360546
332,Germany,Renewable electricity,1415.0368468598033
332,Germany,Waste,64.36643391052165
332,Greece,Biofuels,17.575895570994977
332,Greece,Net electricity import,13.806489187850076
332,Greece,Renewable electricity,80.2928166007268
332,Greece,Waste,0.3369061172844804
332,Hungary,Biofuels,63.94264294688472
332,Hungary,Net electricity import,-393.8037647877933
332,Hungary,Nuclear electricity,15.768198020759986
332,Hungary,Renewable electricity,494.7729799828589
332,Hungary,Waste,1.7889350030866855
332,Iceland,Net electricity import,2.1194753150123744
332,Iceland,Renewable electricity,20.181795553494347
332,Ireland,Biofuels,19.054449334172155
332,Ireland,Net electricity import,-50.03841839275565
